"ndex","name","catchRate","note","hdex"
783,"Hakamo-o",45,NA,NA
784,"Kommo-o",45,NA,NA
785,"Tapu Koko",3,NA,NA
786,"Tapu Lele",3,NA,NA
787,"Tapu Bulu",3,NA,NA
788,"Tapu Fini",3,NA,NA
789,"Cosmog",3,"45 prior to SV",NA
790,"Cosmoem",3,"45 prior to SV",NA
791,"Solgaleo",3,"45 prior to SV",NA
792,"Lunala",3,"45 prior to SV",NA
793,"Nihilego",45,NA,NA
794,"Buzzwole",45,"25 prior to USUM",NA
795,"Pheromosa",45,"255 prior to USUM",NA
796,"Xurkitree",45,"30 prior to USUM",NA
797,"Celesteela",45,"25 prior to USUM",NA
798,"Kartana",45,"255 prior to USUM",NA
799,"Guzzlord",45,"15 prior to USUM",NA
800,"Necrozma",3,"255 in USUM and SwSh",NA
801,"Magearna",3,NA,NA
802,"Marshadow",3,NA,NA
803,"Poipole",45,"3 prior to SwSh",NA
804,"Naganadel",45,"3 prior to SwSh",NA
805,"Stakataka",30,"3 prior to SwSh",NA
806,"Blacephalon",30,"3 prior to SwSh",NA
807,"Zeraora",3,NA,NA
808,"Meltan",3,NA,NA
809,"Melmetal",3,NA,NA
810,"Grookey",45,NA,NA
811,"Thwackey",45,NA,NA
812,"Rillaboom",45,NA,NA
813,"Scorbunny",45,NA,NA
814,"Raboot",45,NA,NA
815,"Cinderace",45,NA,NA
816,"Sobble",45,NA,NA
817,"Drizzile",45,NA,NA
818,"Inteleon",45,NA,NA
819,"Skwovet",255,NA,NA
820,"Greedent",90,NA,NA
821,"Rookidee",255,NA,NA
822,"Corvisquire",120,NA,NA
823,"Corviknight",45,NA,NA
824,"Blipbug",255,NA,NA
825,"Dottler",120,NA,NA
826,"Orbeetle",45,NA,NA
827,"Nickit",255,NA,NA
828,"Thievul",127,NA,NA
829,"Gossifleur",190,NA,NA
830,"Eldegoss",75,NA,NA
831,"Wooloo",255,NA,NA
832,"Dubwool",127,NA,NA
833,"Chewtle",255,NA,NA
834,"Drednaw",75,NA,NA
835,"Yamper",255,NA,NA
836,"Boltund",45,NA,NA
837,"Rolycoly",255,NA,NA
838,"Carkol",120,NA,NA
839,"Coalossal",45,NA,NA
840,"Applin",255,NA,NA
841,"Flapple",45,NA,NA
842,"Appletun",45,NA,NA
843,"Silicobra",255,NA,NA
844,"Sandaconda",120,NA,NA
845,"Cramorant",45,NA,NA
846,"Arrokuda",255,NA,NA
847,"Barraskewda",60,NA,NA
848,"Toxel",75,NA,NA
849,"Toxtricity",45,NA,NA
850,"Sizzlipede",190,NA,NA
851,"Centiskorch",75,NA,NA
852,"Clobbopus",180,NA,NA
853,"Grapploct",45,NA,NA
854,"Sinistea",120,NA,NA
855,"Polteageist",60,NA,NA
856,"Hatenna",235,NA,NA
857,"Hattrem",120,NA,NA
858,"Hatterene",45,NA,NA
859,"Impidimp",255,NA,NA
860,"Morgrem",120,NA,NA
861,"Grimmsnarl",45,NA,NA
862,"Obstagoon",45,NA,NA
863,"Perrserker",90,NA,NA
864,"Cursola",30,NA,NA
865,"Sirfetch'd",45,NA,NA
866,"Mr. Rime",45,NA,NA
867,"Runerigus",90,NA,NA
868,"Milcery",200,NA,NA
869,"Alcremie",100,NA,NA
870,"Falinks",45,NA,NA
871,"Pincurchin",75,NA,NA
872,"Snom",190,NA,NA
873,"Frosmoth",75,NA,NA
874,"Stonjourner",60,NA,NA
875,"Eiscue",60,NA,NA
876,"Indeedee",30,NA,NA
877,"Morpeko",180,NA,NA
878,"Cufant",190,NA,NA
879,"Copperajah",90,NA,NA
880,"Dracozolt",45,NA,NA
881,"Arctozolt",45,NA,NA
882,"Dracovish",45,NA,NA
883,"Arctovish",45,NA,NA
884,"Duraludon",45,NA,NA
885,"Dreepy",45,NA,NA
886,"Drakloak",45,NA,NA
887,"Dragapult",45,NA,NA
888,"Zacian",10,NA,NA
889,"Zamazenta",10,NA,NA
890,"Eternatus",255,NA,NA
891,"Kubfu",3,NA,NA
892,"Urshifu",3,NA,NA
893,"Zarude",3,NA,NA
894,"Regieleki",3,NA,NA
895,"Regidrago",3,NA,NA
896,"Glastrier",3,NA,NA
897,"Spectrier",3,NA,NA
898,"Calyrex",3,NA,NA
899,"Wyrdeer",45,NA,NA
900,"Kleavor",15,NA,NA
901,"Ursaluna",20,NA,NA
902,"Basculegion",45,NA,NA
903,"Sneasler",20,NA,NA
904,"Overqwil",45,NA,NA
905,"Enamorus",3,NA,NA
906,"Sprigatito",45,NA,NA
907,"Floragato",45,NA,NA
908,"Meowscarada",45,NA,NA
909,"Fuecoco",45,NA,NA
910,"Crocalor",45,NA,NA
911,"Skeledirge",45,NA,NA
912,"Quaxly",45,NA,NA
913,"Quaxwell",45,NA,NA
914,"Quaquaval",45,NA,NA
915,"Lechonk",255,NA,NA
916,"Oinkologne",100,NA,NA
917,"Tarountula",255,NA,NA
918,"Spidops",120,NA,NA
919,"Nymble",190,NA,NA
920,"Lokix",30,NA,NA
921,"Pawmi",190,NA,NA
922,"Pawmo",80,NA,NA
923,"Pawmot",45,NA,NA
924,"Tandemaus",150,NA,NA
925,"Maushold",75,NA,NA
926,"Fidough",190,NA,NA
927,"Dachsbun",90,NA,NA
928,"Smoliv",255,NA,NA
929,"Dolliv",120,NA,NA
930,"Arboliva",45,NA,NA
931,"Squawkabilly",190,NA,NA
932,"Nacli",255,NA,NA
933,"Naclstack",120,NA,NA
934,"Garganacl",45,NA,NA
935,"Charcadet",90,NA,NA
936,"Armarouge",25,NA,NA
937,"Ceruledge",25,NA,NA
938,"Tadbulb",190,NA,NA
939,"Bellibolt",50,NA,NA
940,"Wattrel",180,NA,NA
941,"Kilowattrel",90,NA,NA
942,"Maschiff",150,NA,NA
943,"Mabosstiff",75,NA,NA
944,"Shroodle",190,NA,NA
945,"Grafaiai",90,NA,NA
946,"Bramblin",190,NA,NA
947,"Brambleghast",45,NA,NA
948,"Toedscool",190,NA,NA
949,"Toedscruel",90,NA,NA
950,"Klawf",120,NA,NA
951,"Capsakid",190,NA,NA
952,"Scovillain",75,NA,NA
953,"Rellor",190,NA,NA
954,"Rabsca",45,NA,NA
955,"Flittle",120,NA,NA
956,"Espathra",60,NA,NA
957,"Tinkatink",190,NA,NA
958,"Tinkatuff",90,NA,NA
959,"Tinkaton",45,NA,NA
960,"Wiglett",255,NA,NA
961,"Wugtrio",50,NA,NA
962,"Bombirdier",25,NA,NA
963,"Finizen",200,NA,NA
964,"Palafin",45,NA,NA
965,"Varoom",190,NA,NA
966,"Revavroom",75,NA,NA
967,"Cyclizar",190,NA,NA
968,"Orthworm",25,NA,NA
969,"Glimmet",70,NA,NA
970,"Glimmora",25,NA,NA
971,"Greavard",120,NA,NA
972,"Houndstone",60,NA,NA
973,"Flamigo",100,NA,NA
974,"Cetoddle",150,NA,NA
975,"Cetitan",50,NA,NA
976,"Veluza",100,NA,NA
977,"Dondozo",25,NA,NA
978,"Tatsugiri",100,NA,NA
979,"Annihilape",45,NA,NA
980,"Clodsire",90,NA,NA
981,"Farigiraf",45,NA,NA
982,"Dudunsparce",45,NA,NA
983,"Kingambit",25,NA,NA
984,"Great Tusk",30,NA,NA
985,"Scream Tail",50,NA,NA
986,"Brute Bonnet",50,NA,NA
987,"Flutter Mane",30,NA,NA
988,"Slither Wing",30,NA,NA
989,"Sandy Shocks",30,NA,NA
990,"Iron Treads",30,NA,NA
991,"Iron Bundle",50,NA,NA
992,"Iron Hands",50,NA,NA
993,"Iron Jugulis",30,NA,NA
994,"Iron Moth",30,NA,NA
995,"Iron Thorns",30,NA,NA
996,"Frigibax",45,NA,NA
997,"Arctibax",25,NA,NA
998,"Baxcalibur",10,NA,NA
999,"Gimmighoul",45,NA,NA
1000,"Gholdengo",45,NA,NA
1001,"Wo-Chien",6,NA,NA
1002,"Chien-Pao",6,NA,NA
1003,"Ting-Lu",6,NA,NA
1004,"Chi-Yu",6,NA,NA
1005,"Roaring Moon",10,NA,NA
1006,"Iron Valiant",10,NA,NA
1007,"Koraidon",3,NA,NA
1008,"Miraidon",3,NA,NA
1009,"Walking Wake",5,NA,NA
1010,"Iron Leaves",5,NA,NA
1011,"Dipplin",45,NA,NA
1012,"Poltchageist",120,NA,NA
1013,"Sinistcha",60,NA,NA
1014,"Okidogi",3,NA,NA
1015,"Munkidori",3,NA,NA
1016,"Fezandipiti",3,NA,NA
1017,"Ogerpon",5,NA,NA
1018,"Archaludon",10,NA,NA
1019,"Hydrapple",10,NA,NA
1020,"Gouging Fire",10,NA,NA
1021,"Raging Bolt",10,NA,NA
1022,"Iron Boulder",10,NA,NA
1023,"Iron Crown",10,NA,NA
1024,"Terapagos",255,NA,NA
1025,"Pecharunt",3,NA,NA
722,"Rowlet",205,NA,1
723,"Dartrix",105,NA,2
724,"Decidueye",55,NA,3
155,"Cyndaquil",205,NA,4
156,"Quilava",105,NA,5
157,"Typhlosion",55,NA,6
501,"Oshawott",205,NA,7
502,"Dewott",105,NA,8
503,"Samurott",55,NA,9
399,"Bidoof",255,NA,10
400,"Bibarel",155,NA,11
396,"Starly",245,NA,12
397,"Staravia",145,NA,13
398,"Staraptor",95,NA,14
403,"Shinx",225,NA,15
404,"Luxio",125,NA,16
405,"Luxray",75,NA,17
265,"Wurmple",245,NA,18
266,"Silcoon",195,NA,19
267,"Beautifly",145,NA,20
268,"Cascoon",195,NA,21
269,"Dustox",145,NA,22
77,"Ponyta",235,NA,23
78,"Rapidash",135,NA,24
133,"Eevee",215,NA,25
134,"Vaporeon",115,NA,26
135,"Jolteon",115,NA,27
136,"Flareon",115,NA,28
196,"Espeon",115,NA,29
197,"Umbreon",115,NA,30
470,"Leafeon",115,NA,31
471,"Glaceon",115,NA,32
700,"Sylveon",115,NA,33
41,"Zubat",245,NA,34
42,"Golbat",145,NA,35
169,"Crobat",95,NA,36
425,"Drifloon",235,NA,37
426,"Drifblim",135,NA,38
401,"Kricketot",255,NA,39
402,"Kricketune",205,NA,40
418,"Buizel",235,NA,41
419,"Floatzel",135,NA,42
412,"Burmy",235,NA,43
413,"Wormadam",135,NA,44
414,"Mothim",135,NA,45
74,"Geodude",245,NA,46
75,"Graveler",145,NA,47
76,"Golem",95,NA,48
234,"Stantler",235,NA,49
899,"Wyrdeer",135,NA,50
446,"Munchlax",255,NA,51
143,"Snorlax",55,NA,52
46,"Paras",235,NA,53
47,"Parasect",135,NA,54
172,"Pichu",245,NA,55
25,"Pikachu",145,NA,56
26,"Raichu",95,NA,57
63,"Abra",205,NA,58
64,"Kadabra",145,NA,59
65,"Alakazam",95,NA,60
390,"Chimchar",205,NA,61
391,"Monferno",105,NA,62
392,"Infernape",55,NA,63
427,"Buneary",235,NA,64
428,"Lopunny",135,NA,65
420,"Cherubi",235,NA,66
421,"Cherrim",135,NA,67
54,"Psyduck",235,NA,68
55,"Golduck",135,NA,69
415,"Combee",235,NA,70
416,"Vespiquen",135,NA,71
123,"Scyther",215,NA,72
900,"Kleavor",115,NA,73
212,"Scizor",115,NA,74
214,"Heracross",85,NA,75
439,"Mime Jr.",235,NA,76
122,"Mr. Mime",135,NA,77
190,"Aipom",235,NA,78
424,"Ambipom",135,NA,79
129,"Magikarp",255,NA,80
130,"Gyarados",55,NA,81
422,"Shellos",235,NA,82
423,"Gastrodon",135,NA,83
211,"Qwilfish",235,NA,84
904,"Overqwil",135,NA,85
440,"Happiny",205,NA,86
113,"Chansey",105,NA,87
242,"Blissey",55,NA,88
406,"Budew",225,NA,89
315,"Roselia",125,NA,90
407,"Roserade",75,NA,91
455,"Carnivine",185,NA,92
548,"Petilil",235,NA,93
549,"Lilligant",135,NA,94
114,"Tangela",235,NA,95
465,"Tangrowth",135,NA,96
339,"Barboach",235,NA,97
340,"Whiscash",135,NA,98
453,"Croagunk",235,NA,99
454,"Toxicroak",135,NA,100
280,"Ralts",225,NA,101
281,"Kirlia",125,NA,102
282,"Gardevoir",75,NA,103
475,"Gallade",75,NA,104
193,"Yanma",235,NA,105
469,"Yanmega",135,NA,106
449,"Hippopotas",235,NA,107
450,"Hippowdon",135,NA,108
417,"Pachirisu",185,NA,109
434,"Stunky",235,NA,110
435,"Skuntank",135,NA,111
216,"Teddiursa",225,NA,112
217,"Ursaring",125,NA,113
901,"Ursaluna",75,NA,114
704,"Goomy",205,NA,115
705,"Sliggoo",105,NA,116
706,"Goodra",55,NA,117
95,"Onix",235,NA,118
208,"Steelix",135,NA,119
111,"Rhyhorn",225,NA,120
112,"Rhydon",125,NA,121
464,"Rhyperior",75,NA,122
438,"Bonsly",235,NA,123
185,"Sudowoodo",135,NA,124
108,"Lickitung",235,NA,125
463,"Lickilicky",135,NA,126
175,"Togepi",205,"45 in Colosseum: Japanese e-Room exclusive",127
176,"Togetic",105,NA,128
468,"Togekiss",55,NA,129
387,"Turtwig",205,NA,130
388,"Grotle",105,NA,131
389,"Torterra",55,NA,132
137,"Porygon",205,NA,133
233,"Porygon2",105,NA,134
474,"Porygon-Z",55,NA,135
92,"Gastly",245,NA,136
93,"Haunter",145,NA,137
94,"Gengar",95,NA,138
442,"Spiritomb",65,NA,139
198,"Murkrow",235,NA,140
430,"Honchkrow",135,NA,141
201,"Unown",185,NA,142
363,"Spheal",225,NA,143
364,"Sealeo",125,NA,144
365,"Walrein",75,NA,145
223,"Remoraid",235,NA,146
224,"Octillery",135,NA,147
451,"Skorupi",235,NA,148
452,"Drapion",135,NA,149
58,"Growlithe",235,NA,150
59,"Arcanine",135,NA,151
431,"Glameow",255,NA,152
432,"Purugly",155,NA,153
66,"Machop",245,NA,154
67,"Machoke",145,NA,155
68,"Machamp",95,NA,156
441,"Chatot",125,NA,157
355,"Duskull",225,NA,158
356,"Dusclops",125,NA,159
477,"Dusknoir",75,NA,160
393,"Piplup",205,NA,161
394,"Prinplup",105,NA,162
395,"Empoleon",55,NA,163
458,"Mantyke",235,NA,164
226,"Mantine",135,"90 in Colosseum",165
550,"Basculin",235,NA,166
902,"Basculegion",135,NA,167
37,"Vulpix",235,NA,168
38,"Ninetales",135,NA,169
72,"Tentacool",235,NA,170
73,"Tentacruel",135,NA,171
456,"Finneon",235,NA,172
457,"Lumineon",135,NA,173
240,"Magby",225,NA,174
126,"Magmar",125,NA,175
467,"Magmortar",75,NA,176
81,"Magnemite",225,NA,177
82,"Magneton",125,NA,178
462,"Magnezone",75,NA,179
436,"Bronzor",235,NA,180
437,"Bronzong",135,NA,181
239,"Elekid",225,NA,182
125,"Electabuzz",125,NA,183
466,"Electivire",75,NA,184
207,"Gligar",235,NA,185
472,"Gliscor",135,NA,186
443,"Gible",205,NA,187
444,"Gabite",105,NA,188
445,"Garchomp",55,NA,189
299,"Nosepass",235,NA,190
476,"Probopass",135,NA,191
100,"Voltorb",235,NA,192
101,"Electrode",135,NA,193
479,"Rotom",85,NA,194
433,"Chingling",235,NA,195
358,"Chimecho",135,NA,196
200,"Misdreavus",235,"90 in Colosseum",197
429,"Mismagius",135,NA,198
173,"Cleffa",225,NA,199
35,"Clefairy",125,NA,200
36,"Clefable",75,NA,201
215,"Sneasel",235,NA,202
903,"Sneasler",135,NA,203
461,"Weavile",135,NA,204
361,"Snorunt",235,NA,205
362,"Glalie",135,NA,206
478,"Froslass",135,NA,207
408,"Cranidos",215,NA,208
409,"Rampardos",115,NA,209
410,"Shieldon",215,NA,210
411,"Bastiodon",115,NA,211
220,"Swinub",225,NA,212
221,"Piloswine",125,NA,213
473,"Mamoswine",75,NA,214
712,"Bergmite",235,NA,215
713,"Avalugg",135,NA,216
459,"Snover",235,NA,217
460,"Abomasnow",135,NA,218
570,"Zorua",215,NA,219
571,"Zoroark",115,NA,220
627,"Rufflet",235,NA,221
628,"Braviary",135,NA,222
447,"Riolu",215,NA,223
448,"Lucario",115,NA,224
480,"Uxie",45,NA,225
481,"Mesprit",45,NA,226
482,"Azelf",45,NA,227
485,"Heatran",45,NA,228
486,"Regigigas",3,NA,229
488,"Cresselia",45,NA,230
641,"Tornadus",3,NA,231
642,"Thundurus",3,NA,232
645,"Landorus",3,NA,233
905,"Enamorus",3,NA,234
483,"Dialga",45,NA,235
484,"Palkia",45,NA,236
487,"Giratina",45,NA,237
493,"Arceus",3,NA,238
489,"Phione",3,NA,239
490,"Manaphy",3,NA,240
492,"Shaymin",3,NA,241
491,"Darkrai",45,NA,242
