Ndex,English,form,form2,type,type2
565,Carracosta,NA,NA,Water,Rock
566,Archen,NA,NA,Rock,Flying
567,Archeops,NA,NA,Rock,Flying
568,Trubbish,NA,NA,Poison,NA
569,Garbodor,NA,NA,Poison,NA
570,Zorua,NA,NA,Dark,NA
570,Zorua,Hisuian Form,NA,Normal,Ghost
571,Zoroark,NA,NA,Dark,NA
571,Zoroark,Hisuian Form,NA,Normal,Ghost
572,Minccino,NA,NA,Normal,NA
573,Cinccino,NA,NA,Normal,NA
574,Gothita,NA,NA,Psychic,NA
575,Gothorita,NA,NA,Psychic,NA
576,Gothitelle,NA,NA,Psychic,NA
577,Solosis,NA,NA,Psychic,NA
578,Duosion,NA,NA,Psychic,NA
579,Reuniclus,NA,NA,Psychic,NA
580,Ducklett,NA,NA,Water,Flying
581,Swanna,NA,NA,Water,Flying
582,Vanillite,NA,NA,Ice,NA
583,Vanillish,NA,NA,Ice,NA
584,Vanilluxe,NA,NA,Ice,NA
585,Deerling,Spring Form,NA,Normal,Grass
585,Deerling,Summer Form,NA,Normal,Grass
585,Deerling,Autumn Form,NA,Normal,Grass
585,Deerling,Winter Form,NA,Normal,Grass
586,Sawsbuck,Spring Form,NA,Normal,Grass
586,Sawsbuck,Summer Form,NA,Normal,Grass
586,Sawsbuck,Autumn Form,NA,Normal,Grass
586,Sawsbuck,Winter Form,NA,Normal,Grass
587,Emolga,NA,NA,Electric,Flying
588,Karrablast,NA,NA,Bug,NA
589,Escavalier,NA,NA,Bug,Steel
590,Foongus,NA,NA,Grass,Poison
591,Amoonguss,NA,NA,Grass,Poison
592,Frillish,NA,NA,Water,Ghost
593,Jellicent,NA,NA,Water,Ghost
594,Alomomola,NA,NA,Water,NA
595,Joltik,NA,NA,Bug,Electric
596,Galvantula,NA,NA,Bug,Electric
597,Ferroseed,NA,NA,Grass,Steel
598,Ferrothorn,NA,NA,Grass,Steel
599,Klink,NA,NA,Steel,NA
600,Klang,NA,NA,Steel,NA
601,Klinklang,NA,NA,Steel,NA
602,Tynamo,NA,NA,Electric,NA
603,Eelektrik,NA,NA,Electric,NA
604,Eelektross,NA,NA,Electric,NA
605,Elgyem,NA,NA,Psychic,NA
606,Beheeyem,NA,NA,Psychic,NA
607,Litwick,NA,NA,Ghost,Fire
608,Lampent,NA,NA,Ghost,Fire
609,Chandelure,NA,NA,Ghost,Fire
610,Axew,NA,NA,Dragon,NA
611,Fraxure,NA,NA,Dragon,NA
612,Haxorus,NA,NA,Dragon,NA
613,Cubchoo,NA,NA,Ice,NA
614,Beartic,NA,NA,Ice,NA
615,Cryogonal,NA,NA,Ice,NA
616,Shelmet,NA,NA,Bug,NA
617,Accelgor,NA,NA,Bug,NA
618,Stunfisk,NA,NA,Ground,Electric
618,Stunfisk,Galarian Form,NA,Ground,Steel
619,Mienfoo,NA,NA,Fighting,NA
620,Mienshao,NA,NA,Fighting,NA
621,Druddigon,NA,NA,Dragon,NA
622,Golett,NA,NA,Ground,Ghost
623,Golurk,NA,NA,Ground,Ghost
624,Pawniard,NA,NA,Dark,Steel
625,Bisharp,NA,NA,Dark,Steel
626,Bouffalant,NA,NA,Normal,NA
627,Rufflet,NA,NA,Normal,Flying
628,Braviary,NA,NA,Normal,Flying
628,Braviary,Hisuian Form,NA,Psychic,Flying
629,Vullaby,NA,NA,Dark,Flying
630,Mandibuzz,NA,NA,Dark,Flying
631,Heatmor,NA,NA,Fire,NA
632,Durant,NA,NA,Bug,Steel
633,Deino,NA,NA,Dark,Dragon
634,Zweilous,NA,NA,Dark,Dragon
635,Hydreigon,NA,NA,Dark,Dragon
636,Larvesta,NA,NA,Bug,Fire
637,Volcarona,NA,NA,Bug,Fire
638,Cobalion,NA,NA,Steel,Fighting
639,Terrakion,NA,NA,Rock,Fighting
640,Virizion,NA,NA,Grass,Fighting
641,Tornadus,Incarnate Forme,NA,Flying,NA
641,Tornadus,Therian Forme,NA,Flying,NA
642,Thundurus,Incarnate Forme,NA,Electric,Flying
642,Thundurus,Therian Forme,NA,Electric,Flying
643,Reshiram,NA,NA,Dragon,Fire
644,Zekrom,NA,NA,Dragon,Electric
645,Landorus,Incarnate Forme,NA,Ground,Flying
645,Landorus,Therian Forme,NA,Ground,Flying
646,Kyurem,Kyurem,NA,Dragon,Ice
646,Kyurem,White Kyurem,NA,Dragon,Ice
646,Kyurem,Black Kyurem,NA,Dragon,Ice
647,Keldeo,Ordinary Form,NA,Water,Fighting
647,Keldeo,Resolute Form,NA,Water,Fighting
648,Meloetta,Aria Forme,NA,Normal,Psychic
648,Meloetta,Pirouette Forme,NA,Normal,Fighting
649,Genesect,Genesect,no drive,Bug,Steel
649,Genesect,Genesect,Douse Drive,Bug,Steel
649,Genesect,Genesect,Shock Drive,Bug,Steel
649,Genesect,Genesect,Burn Drive,Bug,Steel
649,Genesect,Genesect,Chill Drive,Bug,Steel
650,Chespin,NA,NA,Grass,NA
651,Quilladin,NA,NA,Grass,NA
652,Chesnaught,NA,NA,Grass,Fighting
653,Fennekin,NA,NA,Fire,NA
654,Braixen,NA,NA,Fire,NA
655,Delphox,NA,NA,Fire,Psychic
656,Froakie,NA,NA,Water,NA
657,Frogadier,NA,NA,Water,NA
658,Greninja,NA,NA,Water,Dark
659,Bunnelby,NA,NA,Normal,NA
660,Diggersby,NA,NA,Normal,Ground
661,Fletchling,NA,NA,Normal,Flying
662,Fletchinder,NA,NA,Fire,Flying
663,Talonflame,NA,NA,Fire,Flying
664,Scatterbug,NA,NA,Bug,NA
665,Spewpa,NA,NA,Bug,NA
666,Vivillon,Meadow Pattern,NA,Bug,Flying
667,Litleo,NA,NA,Fire,Normal
668,Pyroar,NA,NA,Fire,Normal
669,Flab,NA,NA,Fairy,NA
669,Flab,NA,NA,Fairy,NA
669,Flab,NA,NA,Fairy,NA
669,Flab,NA,NA,Fairy,NA
669,Flab,NA,NA,Fairy,NA
670,Floette,Red Flower,NA,Fairy,NA
670,Floette,Yellow Flower,NA,Fairy,NA
670,Floette,Orange Flower,NA,Fairy,NA
670,Floette,Blue Flower,NA,Fairy,NA
670,Floette,White Flower,NA,Fairy,NA
671,Florges,Red Flower,NA,Fairy,NA
671,Florges,Yellow Flower,NA,Fairy,NA
671,Florges,Orange Flower,NA,Fairy,NA
671,Florges,Blue Flower,NA,Fairy,NA
671,Florges,White Flower,NA,Fairy,NA
672,Skiddo,NA,NA,Grass,NA
673,Gogoat,NA,NA,Grass,NA
674,Pancham,NA,NA,Fighting,NA
675,Pangoro,NA,NA,Fighting,Dark
676,Furfrou,Natural Form,NA,Normal,NA
677,Espurr,NA,NA,Psychic,NA
678,Meowstic,Male,NA,Psychic,NA
678,Meowstic,Female,NA,Psychic,NA
679,Honedge,NA,NA,Steel,Ghost
680,Doublade,NA,NA,Steel,Ghost
681,Aegislash,Shield Forme,NA,Steel,Ghost
681,Aegislash,Blade Forme,NA,Steel,Ghost
682,Spritzee,NA,NA,Fairy,NA
683,Aromatisse,NA,NA,Fairy,NA
684,Swirlix,NA,NA,Fairy,NA
685,Slurpuff,NA,NA,Fairy,NA
686,Inkay,NA,NA,Dark,Psychic
687,Malamar,NA,NA,Dark,Psychic
688,Binacle,NA,NA,Rock,Water
689,Barbaracle,NA,NA,Rock,Water
690,Skrelp,NA,NA,Poison,Water
691,Dragalge,NA,NA,Poison,Dragon
692,Clauncher,NA,NA,Water,NA
693,Clawitzer,NA,NA,Water,NA
694,Helioptile,NA,NA,Electric,Normal
695,Heliolisk,NA,NA,Electric,Normal
696,Tyrunt,NA,NA,Rock,Dragon
697,Tyrantrum,NA,NA,Rock,Dragon
698,Amaura,NA,NA,Rock,Ice
699,Aurorus,NA,NA,Rock,Ice
700,Sylveon,NA,NA,Fairy,NA
701,Hawlucha,NA,NA,Fighting,Flying
702,Dedenne,NA,NA,Electric,Fairy
703,Carbink,NA,NA,Rock,Fairy
704,Goomy,NA,NA,Dragon,NA
705,Sliggoo,NA,NA,Dragon,NA
705,Sliggoo,Hisuian Form,NA,Steel,Dragon
706,Goodra,NA,NA,Dragon,NA
706,Goodra,Hisuian Form,NA,Steel,Dragon
707,Klefki,NA,NA,Steel,Fairy
708,Phantump,NA,NA,Ghost,Grass
709,Trevenant,NA,NA,Ghost,Grass
710,Pumpkaboo,NA,NA,Ghost,Grass
711,Gourgeist,NA,NA,Ghost,Grass
712,Bergmite,NA,NA,Ice,NA
713,Avalugg,NA,NA,Ice,NA
713,Avalugg,Hisuian Form,NA,Ice,Rock
714,Noibat,NA,NA,Flying,Dragon
715,Noivern,NA,NA,Flying,Dragon
716,Xerneas,Neutral Mode,NA,Fairy,NA
716,Xerneas,Active Mode,NA,Fairy,NA
717,Yveltal,NA,NA,Dark,Flying
718,Zygarde50,NA,NA,Dragon,Ground
718,Zygarde10,NA,NA,Dragon,Ground
718,Zygarde,Complete Forme,NA,Dragon,Ground
719,Diancie,NA,NA,Rock,Fairy
720,Hoopa,Hoopa Confined,NA,Psychic,Ghost
720,Hoopa,Hoopa Unbound,NA,Psychic,Dark
721,Volcanion,NA,NA,Fire,Water
722,Rowlet,NA,NA,Grass,Flying
723,Dartrix,NA,NA,Grass,Flying
724,Decidueye,NA,NA,Grass,Ghost
724,Decidueye,Hisuian Form,NA,Grass,Fighting
725,Litten,NA,NA,Fire,NA
726,Torracat,NA,NA,Fire,NA
727,Incineroar,NA,NA,Fire,Dark
728,Popplio,NA,NA,Water,NA
729,Brionne,NA,NA,Water,NA
730,Primarina,NA,NA,Water,Fairy
731,Pikipek,NA,NA,Normal,Flying
732,Trumbeak,NA,NA,Normal,Flying
733,Toucannon,NA,NA,Normal,Flying
734,Yungoos,NA,NA,Normal,NA
735,Gumshoos,NA,NA,Normal,NA
736,Grubbin,NA,NA,Bug,NA
737,Charjabug,NA,NA,Bug,Electric
738,Vikavolt,NA,NA,Bug,Electric
739,Crabrawler,NA,NA,Fighting,NA
740,Crabominable,NA,NA,Fighting,Ice
741,Oricorio,Baile Style,NA,Fire,Flying
741,Oricorio,Pom-Pom Style,NA,Electric,Flying
741,Oricorio,Pa,NA,Psychic,Flying
741,Oricorio,Sensu Style,NA,Ghost,Flying
742,Cutiefly,NA,NA,Bug,Fairy
743,Ribombee,NA,NA,Bug,Fairy
744,Rockruff,NA,NA,Rock,NA
745,Lycanroc,Midday Form,NA,Rock,NA
745,Lycanroc,Midnight Form,NA,Rock,NA
745,Lycanroc,Dusk Form,NA,Rock,NA
746,Wishiwashi,Solo Form,NA,Water,NA
746,Wishiwashi,School Form,NA,Water,NA
747,Mareanie,NA,NA,Poison,Water
748,Toxapex,NA,NA,Poison,Water
749,Mudbray,NA,NA,Ground,NA
750,Mudsdale,NA,NA,Ground,NA
751,Dewpider,NA,NA,Water,Bug
752,Araquanid,NA,NA,Water,Bug
753,Fomantis,NA,NA,Grass,NA
754,Lurantis,NA,NA,Grass,NA
755,Morelull,NA,NA,Grass,Fairy
756,Shiinotic,NA,NA,Grass,Fairy
757,Salandit,NA,NA,Poison,Fire
758,Salazzle,NA,NA,Poison,Fire
759,Stufful,NA,NA,Normal,Fighting
760,Bewear,NA,NA,Normal,Fighting
761,Bounsweet,NA,NA,Grass,NA
762,Steenee,NA,NA,Grass,NA
763,Tsareena,NA,NA,Grass,NA
764,Comfey,NA,NA,Fairy,NA
765,Oranguru,NA,NA,Normal,Psychic
766,Passimian,NA,NA,Fighting,NA
767,Wimpod,NA,NA,Bug,Water
768,Golisopod,NA,NA,Bug,Water
769,Sandygast,NA,NA,Ghost,Ground
770,Palossand,NA,NA,Ghost,Ground
771,Pyukumuku,NA,NA,Water,NA
772,Type: Null,NA,NA,Normal,NA
773,Silvally,Type: Normal,NA,Normal,NA
774,Minior,Meteor Form,NA,Rock,Flying
774,Minior,Red Core,NA,Rock,Flying
775,Komala,NA,NA,Normal,NA
776,Turtonator,NA,NA,Fire,Dragon
777,Togedemaru,NA,NA,Electric,Steel
778,Mimikyu,Disguised Form,NA,Ghost,Fairy
778,Mimikyu,Busted Form,NA,Ghost,Fairy
779,Bruxish,NA,NA,Water,Psychic
780,Drampa,NA,NA,Normal,Dragon
781,Dhelmise,NA,NA,Ghost,Grass
782,Jangmo-o,NA,NA,Dragon,NA
783,Hakamo-o,NA,NA,Dragon,Fighting
784,Kommo-o,NA,NA,Dragon,Fighting
785,Tapu Koko,NA,NA,Electric,Fairy
786,Tapu Lele,NA,NA,Psychic,Fairy
787,Tapu Bulu,NA,NA,Grass,Fairy
788,Tapu Fini,NA,NA,Water,Fairy
789,Cosmog,NA,NA,Psychic,NA
790,Cosmoem,NA,NA,Psychic,NA
791,Solgaleo,NA,NA,Psychic,Steel
792,Lunala,NA,NA,Psychic,Ghost
793,Nihilego,NA,NA,Rock,Poison
794,Buzzwole,NA,NA,Bug,Fighting
795,Pheromosa,NA,NA,Bug,Fighting
796,Xurkitree,NA,NA,Electric,NA
797,Celesteela,NA,NA,Steel,Flying
798,Kartana,NA,NA,Grass,Steel
799,Guzzlord,NA,NA,Dark,Dragon
800,Necrozma,NA,NA,Psychic,NA
800,Necrozma,Dusk Mane,NA,Psychic,Steel
800,Necrozma,Dawn Wings,NA,Psychic,Ghost
801,Magearna,NA,NA,Steel,Fairy
802,Marshadow,NA,NA,Fighting,Ghost
803,Poipole,NA,NA,Poison,NA
804,Naganadel,NA,NA,Poison,Dragon
805,Stakataka,NA,NA,Rock,Steel
806,Blacephalon,NA,NA,Fire,Ghost
807,Zeraora,NA,NA,Electric,NA
808,Meltan,NA,NA,Steel,NA
809,Melmetal,NA,NA,Steel,NA
810,Grookey,NA,NA,Grass,NA
811,Thwackey,NA,NA,Grass,NA
812,Rillaboom,NA,NA,Grass,NA
813,Scorbunny,NA,NA,Fire,NA
814,Raboot,NA,NA,Fire,NA
815,Cinderace,NA,NA,Fire,NA
816,Sobble,NA,NA,Water,NA
817,Drizzile,NA,NA,Water,NA
818,Inteleon,NA,NA,Water,NA
819,Skwovet,NA,NA,Normal,NA
820,Greedent,NA,NA,Normal,NA
821,Rookidee,NA,NA,Flying,NA
822,Corvisquire,NA,NA,Flying,NA
823,Corviknight,NA,NA,Flying,Steel
824,Blipbug,NA,NA,Bug,NA
825,Dottler,NA,NA,Bug,Psychic
826,Orbeetle,NA,NA,Bug,Psychic
827,Nickit,NA,NA,Dark,NA
828,Thievul,NA,NA,Dark,NA
829,Gossifleur,NA,NA,Grass,NA
830,Eldegoss,NA,NA,Grass,NA
831,Wooloo,NA,NA,Normal,NA
832,Dubwool,NA,NA,Normal,NA
833,Chewtle,NA,NA,Water,NA
834,Drednaw,NA,NA,Water,Rock
835,Yamper,NA,NA,Electric,NA
836,Boltund,NA,NA,Electric,NA
837,Rolycoly,NA,NA,Rock,NA
838,Carkol,NA,NA,Rock,Fire
839,Coalossal,NA,NA,Rock,Fire
840,Applin,NA,NA,Grass,Dragon
841,Flapple,NA,NA,Grass,Dragon
842,Appletun,NA,NA,Grass,Dragon
843,Silicobra,NA,NA,Ground,NA
844,Sandaconda,NA,NA,Ground,NA
845,Cramorant,NA,NA,Flying,Water
845,Cramorant,Gulping Form,NA,Flying,Water
845,Cramorant,Gorging Form,NA,Flying,Water
846,Arrokuda,NA,NA,Water,NA
847,Barraskewda,NA,NA,Water,NA
848,Toxel,NA,NA,Electric,Poison
849,Toxtricity,Amped Form,NA,Electric,Poison
849,Toxtricity,Low Key Form,NA,Electric,Poison
850,Sizzlipede,NA,NA,Fire,Bug
851,Centiskorch,NA,NA,Fire,Bug
852,Clobbopus,NA,NA,Fighting,NA
853,Grapploct,NA,NA,Fighting,NA
854,Sinistea,NA,NA,Ghost,NA
855,Polteageist,NA,NA,Ghost,NA
856,Hatenna,NA,NA,Psychic,NA
857,Hattrem,NA,NA,Psychic,NA
858,Hatterene,NA,NA,Psychic,Fairy
859,Impidimp,NA,NA,Dark,Fairy
860,Morgrem,NA,NA,Dark,Fairy
861,Grimmsnarl,NA,NA,Dark,Fairy
862,Obstagoon,NA,NA,Dark,Normal
863,Perrserker,NA,NA,Steel,NA
864,Cursola,NA,NA,Ghost,NA
865,Sirfetch,NA,NA,Fighting,NA
866,Mr. Rime,NA,NA,Ice,Psychic
867,Runerigus,NA,NA,Ground,Ghost
868,Milcery,NA,NA,Fairy,NA
869,Alcremie,Vanilla Cream,NA,Fairy,NA
870,Falinks,NA,NA,Fighting,NA
871,Pincurchin,NA,NA,Electric,NA
872,Snom,NA,NA,Ice,Bug
873,Frosmoth,NA,NA,Ice,Bug
874,Stonjourner,NA,NA,Rock,NA
875,Eiscue,Ice Face,NA,Ice,NA
875,Eiscue,Noice Face,NA,Ice,NA
876,Indeedee,Male,NA,Psychic,Normal
876,Indeedee,Female,NA,Psychic,Normal
877,Morpeko,Full Belly Mode,NA,Electric,Dark
877,Morpeko,Hangry Mode,NA,Electric,Dark
878,Cufant,NA,NA,Steel,NA
879,Copperajah,NA,NA,Steel,NA
880,Dracozolt,NA,NA,Electric,Dragon
881,Arctozolt,NA,NA,Electric,Ice
882,Dracovish,NA,NA,Water,Dragon
883,Arctovish,NA,NA,Water,Ice
884,Duraludon,NA,NA,Steel,Dragon
885,Dreepy,NA,NA,Dragon,Ghost
886,Drakloak,NA,NA,Dragon,Ghost
887,Dragapult,NA,NA,Dragon,Ghost
888,Zacian,Hero of Many Battles,NA,Fairy,NA
888,Zacian,Crowned Sword,NA,Fairy,Steel
889,Zamazenta,Hero of Many Battles,NA,Fighting,NA
889,Zamazenta,Crowned Shield,NA,Fighting,Steel
890,Eternatus,NA,NA,Poison,Dragon
891,Kubfu,NA,NA,Fighting,NA
892,Urshifu,Single Strike Style,NA,Fighting,Dark
892,Urshifu,Rapid Strike Style,NA,Fighting,Water
893,Zarude,NA,NA,Dark,Grass
894,Regieleki,NA,NA,Electric,NA
895,Regidrago,NA,NA,Dragon,NA
896,Glastrier,NA,NA,Ice,NA
897,Spectrier,NA,NA,Ghost,NA
898,Calyrex,NA,NA,Psychic,Grass
898,Calyrex,Ice Rider,NA,Psychic,Ice
898,Calyrex,Shadow Rider,NA,Psychic,Ghost
899,Wyrdeer,NA,NA,Normal,Psychic
900,Kleavor,NA,NA,Bug,Rock
901,Ursaluna,NA,NA,Ground,Normal
902,Basculegion,Male,NA,Water,Ghost
902,Basculegion,Female,NA,Water,Ghost
903,Sneasler,NA,NA,Fighting,Poison
904,Overqwil,NA,NA,Dark,Poison
905,Enamorus,Incarnate Forme,NA,Fairy,Flying
905,Enamorus,Therian Forme,NA,Fairy,Flying
906,Sprigatito,NA,NA,Grass,NA
907,Floragato,NA,NA,Grass,NA
908,Meowscarada,NA,NA,Grass,Dark
909,Fuecoco,NA,NA,Fire,NA
910,Crocalor,NA,NA,Fire,NA
911,Skeledirge,NA,NA,Fire,Ghost
912,Quaxly,NA,NA,Water,NA
913,Quaxwell,NA,NA,Water,NA
914,Quaquaval,NA,NA,Water,Fighting
915,Lechonk,NA,NA,Normal,NA
916,Oinkologne,Male,NA,Normal,NA
916,Oinkologne,Female,NA,Normal,NA
917,Tarountula,NA,NA,Bug,NA
918,Spidops,NA,NA,Bug,NA
919,Nymble,NA,NA,Bug,NA
920,Lokix,NA,NA,Bug,Dark
921,Pawmi,NA,NA,Electric,NA
922,Pawmo,NA,NA,Electric,Fighting
923,Pawmot,NA,NA,Electric,Fighting
924,Tandemaus,NA,NA,Normal,NA
925,Maushold,Family of Three,NA,Normal,NA
925,Maushold,Family of Four,NA,Normal,NA
926,Fidough,NA,NA,Fairy,NA
927,Dachsbun,NA,NA,Fairy,NA
928,Smoliv,NA,NA,Grass,Normal
929,Dolliv,NA,NA,Grass,Normal
930,Arboliva,NA,NA,Grass,Normal
931,Squawkabilly,Green Plumage,NA,Normal,Flying
931,Squawkabilly,Blue Plumage,NA,Normal,Flying
931,Squawkabilly,Yellow Plumage,NA,Normal,Flying
931,Squawkabilly,White Plumage,NA,Normal,Flying
932,Nacli,NA,NA,Rock,NA
933,Naclstack,NA,NA,Rock,NA
934,Garganacl,NA,NA,Rock,NA
935,Charcadet,NA,NA,Fire,NA
936,Armarouge,NA,NA,Fire,Psychic
937,Ceruledge,NA,NA,Fire,Ghost
938,Tadbulb,NA,NA,Electric,NA
939,Bellibolt,NA,NA,Electric,NA
940,Wattrel,NA,NA,Electric,Flying
941,Kilowattrel,NA,NA,Electric,Flying
942,Maschiff,NA,NA,Dark,NA
943,Mabosstiff,NA,NA,Dark,NA
944,Shroodle,NA,NA,Poison,Normal
945,Grafaiai,NA,NA,Poison,Normal
946,Bramblin,NA,NA,Grass,Ghost
947,Brambleghast,NA,NA,Grass,Ghost
948,Toedscool,NA,NA,Ground,Grass
949,Toedscruel,NA,NA,Ground,Grass
950,Klawf,NA,NA,Rock,NA
951,Capsakid,NA,NA,Grass,NA
952,Scovillain,NA,NA,Grass,Fire
953,Rellor,NA,NA,Bug,NA
954,Rabsca,NA,NA,Bug,Psychic
955,Flittle,NA,NA,Psychic,NA
956,Espathra,NA,NA,Psychic,NA
957,Tinkatink,NA,NA,Fairy,Steel
958,Tinkatuff,NA,NA,Fairy,Steel
959,Tinkaton,NA,NA,Fairy,Steel
960,Wiglett,NA,NA,Water,NA
961,Wugtrio,NA,NA,Water,NA
962,Bombirdier,NA,NA,Flying,Dark
963,Finizen,NA,NA,Water,NA
964,Palafin,Zero Form,NA,Water,NA
964,Palafin,Hero Form,NA,Water,NA
965,Varoom,NA,NA,Steel,Poison
966,Revavroom,NA,NA,Steel,Poison
967,Cyclizar,NA,NA,Dragon,Normal
968,Orthworm,NA,NA,Steel,NA
969,Glimmet,NA,NA,Rock,Poison
970,Glimmora,NA,NA,Rock,Poison
971,Greavard,NA,NA,Ghost,NA
972,Houndstone,NA,NA,Ghost,NA
973,Flamigo,NA,NA,Flying,Fighting
974,Cetoddle,NA,NA,Ice,NA
975,Cetitan,NA,NA,Ice,NA
976,Veluza,NA,NA,Water,Psychic
977,Dondozo,NA,NA,Water,NA
978,Tatsugiri,Curly Form,NA,Dragon,Water
978,Tatsugiri,Droopy Form,NA,Dragon,Water
978,Tatsugiri,Stretchy Form,NA,Dragon,Water
979,Annihilape,NA,NA,Fighting,Ghost
980,Clodsire,NA,NA,Poison,Ground
981,Farigiraf,NA,NA,Normal,Psychic
982,Dudunsparce,Two-Segment Form,NA,Normal,NA
982,Dudunsparce,Three-Segment Form,NA,Normal,NA
983,Kingambit,NA,NA,Dark,Steel
984,Great Tusk,NA,NA,Ground,Fighting
985,Scream Tail,NA,NA,Fairy,Psychic
986,Brute Bonnet,NA,NA,Grass,Dark
987,Flutter Mane,NA,NA,Ghost,Fairy
988,Slither Wing,NA,NA,Bug,Fighting
989,Sandy Shocks,NA,NA,Electric,Ground
990,Iron Treads,NA,NA,Ground,Steel
991,Iron Bundle,NA,NA,Ice,Water
992,Iron Hands,NA,NA,Fighting,Electric
993,Iron Jugulis,NA,NA,Dark,Flying
994,Iron Moth,NA,NA,Fire,Poison
995,Iron Thorns,NA,NA,Rock,Electric
996,Frigibax,NA,NA,Dragon,Ice
997,Arctibax,NA,NA,Dragon,Ice
998,Baxcalibur,NA,NA,Dragon,Ice
999,Gimmighoul,Chest Form,NA,Ghost,NA
999,Gimmighoul,Roaming Form,NA,Ghost,NA
1000,Gholdengo,NA,NA,Steel,Ghost
1001,Wo-Chien,NA,NA,Dark,Grass
1002,Chien-Pao,NA,NA,Dark,Ice
1003,Ting-Lu,NA,NA,Dark,Ground
1004,Chi-Yu,NA,NA,Dark,Fire
1005,Roaring Moon,NA,NA,Dragon,Dark
1006,Iron Valiant,NA,NA,Fairy,Fighting
1007,Koraidon,Apex Build,NA,Fighting,Dragon
1008,Miraidon,Ultimate Mode,NA,Electric,Dragon
1009,Walking Wake,NA,NA,Water,Dragon
1010,Iron Leaves,NA,NA,Grass,Psychic
1011,Dipplin,NA,NA,Grass,Dragon
1012,Poltchageist,NA,NA,Grass,Ghost
1013,Sinistcha,NA,NA,Grass,Ghost
1014,Okidogi,NA,NA,Poison,Fighting
1015,Munkidori,NA,NA,Poison,Psychic
1016,Fezandipiti,NA,NA,Poison,Fairy
1017,Ogerpon,Teal Mask,NA,Grass,NA
1017,Ogerpon,Wellspring Mask,NA,Grass,Water
1017,Ogerpon,Hearthflame Mask,NA,Grass,Fire
1017,Ogerpon,Cornerstone Mask,NA,Grass,Rock
1018,Archaludon,NA,NA,Steel,Dragon
1019,Hydrapple,NA,NA,Grass,Dragon
1020,Gouging Fire,NA,NA,Fire,Dragon
1021,Raging Bolt,NA,NA,Electric,Dragon
1022,Iron Boulder,NA,NA,Rock,Psychic
1023,Iron Crown,NA,NA,Steel,Psychic
1024,Terapagos,Normal Form,NA,Normal,NA
1024,Terapagos,Terastal Form,NA,Normal,NA
1025,Pecharunt,NA,NA,Poison,Ghost
