name,form,lbs,kg,lightest,heaveiest
Ogerpon,Teal Mask,87.7,39.8,680,502
Ogerpon,Wellspring Mask,87.7,39.8,681,501
Ogerpon,Hearthflame Mask,87.7,39.8,682,500
Ogerpon,Cornerstone Mask,87.7,39.8,683,499
Alolan Sandshrew,NA,88.2,40,684,498
Clefable,NA,88.2,40,685,497
Latias,NA,88.2,40,686,496
Gurdurr,NA,88.2,40,687,495
Galarian Darumaka,NA,88.2,40,688,494
Greninja,NA,88.2,40,689,493
Ash-Greninja,NA,88.2,40,690,492
Minior,Meteor Form,88.2,40,691,491
Toxtricity,NA,88.2,40,692,490
Duraludon,NA,88.2,40,693,489
Manectric,NA,88.6,40.2,694,488
Zangoose,NA,88.8,40.3,695,487
Excadrill,NA,89.1,40.4,696,486
Mega Beedrill,NA,89.3,40.5,697,485
Gengar,NA,89.3,40.5,698,484
Kabutops,NA,89.3,40.5,699,483
Loudred,NA,89.3,40.5,700,482
Jynx,NA,89.5,40.6,701,481
Noctowl,NA,89.9,40.8,702,480
Orbeetle,NA,89.9,40.8,703,479
Vanillish,NA,90.4,41,704,478
Braviary,NA,90.4,41,705,477
Pawmot,NA,90.4,41,706,476
Girafarig,NA,91.5,41.5,707,475
Galarian Farfetch'd,NA,92.6,42,708,474
Alolan Grimer,NA,92.6,42,709,473
Luxray,NA,92.6,42,710,472
Frosmoth,NA,92.6,42,711,471
Bagon,NA,92.8,42.1,712,470
Diggersby,NA,93.5,42.4,713,469
Gliscor,NA,93.7,42.5,714,468
Bombirdier,NA,94.6,42.9,715,467
Dubwool,NA,94.8,43,716,466
Sneasler,NA,94.8,43,717,465
Hisuian Braviary,NA,95.7,43.4,718,464
Purugly,NA,96.6,43.8,719,463
Mega Manectric,NA,97,44,720,462
Gothitelle,NA,97,44,721,461
Primarina,NA,97,44,722,460
Toxicroak,NA,97.9,44.4,723,459
Magmar,NA,98.1,44.5,724,458
Zeraora,NA,98.1,44.5,725,457
Spectrier,NA,98.1,44.5,726,456
Marowak,NA,99.2,45,727,455
Vikavolt,NA,99.2,45,728,454
Glimmora,NA,99.2,45,729,453
Cetoddle,NA,99.2,45,730,452
Inteleon,NA,99.6,45.2,731,451
Tentacool,NA,100.3,45.5,732,450
Tapu Bulu,NA,100.3,45.5,733,449
Volcarona,NA,101.4,46,734,448
Obstagoon,NA,101.4,46,735,447
Vigoroth,NA,102.5,46.5,736,446
Blissey,NA,103.2,46.8,737,445
Absol,NA,103.6,47,738,444
Malamar,NA,103.6,47,739,443
Hakamo-o,NA,103.6,47,740,442
Dudunsparce,Three-Segment Form,104.5,47.4,741,441
Alakazam,NA,105.8,48,742,440
Hitmontop,NA,105.8,48,743,439
Enamorus,NA,105.8,48,744,438
Arboliva,NA,106.3,48.2,745,437
Gardevoir,NA,106.7,48.4,746,436
Keldeo,NA,106.9,48.5,747,435
Granbull,NA,107.4,48.7,748,434
Mega Absol,NA,108,49,749,433
Mega Houndoom,NA,109.1,49.5,750,432
Hippopotas,NA,109.1,49.5,751,431
Hitmonlee,NA,109.8,49.8,752,430
Zweilous,NA,110.2,50,753,429
Dragapult,NA,110.2,50,754,428
Hitmonchan,NA,110.7,50.2,755,427
Mega Pidgeot,NA,111.3,50.5,756,426
Skarmory,NA,111.3,50.5,757,425
Snover,NA,111.3,50.5,758,424
Darkrai,NA,111.3,50.5,759,423
Galarian Articuno,NA,112.2,50.9,760,422
Sawk,NA,112.4,51,761,421
Klang,NA,112.4,51,762,420
Cacnea,NA,113.1,51.3,763,419
Yanmega,NA,113.5,51.5,764,418
Alolan Muk,NA,114.6,52,765,417
Blaziken,NA,114.6,52,766,416
Mega Latias,NA,114.6,52,767,415
Gallade,NA,114.6,52,768,414
Sceptile,NA,115.1,52.2,769,413
Seviper,NA,115.7,52.5,770,412
Clamperl,NA,115.7,52.5,771,411
Zapdos,NA,116,52.6,772,410
Aegislash,NA,116.8,53,773,409
Shadow Rider Calyrex,NA,118.2,53.6,774,408
Poliwrath,NA,119,54,775,407
Heracross,NA,119,54,776,406
Lucario,NA,119,54,777,405
Mr. Mime,NA,120.2,54.5,778,404
Alolan Sandslash,NA,121.3,55,779,403
Golbat,NA,121.3,55,780,402
Tentacruel,NA,121.3,55,781,401
Pinsir,NA,121.3,55,782,400
Magcargo,NA,121.3,55,783,399
Ludicolo,NA,121.3,55,784,398
Infernape,NA,121.3,55,785,397
Mega Sceptile,NA,121.7,55.2,786,396
Articuno,NA,122.1,55.4,787,395
Pignite,NA,122.4,55.5,788,394
Throh,NA,122.4,55.5,789,393
Nihilego,NA,122.4,55.5,790,392
Piloswine,NA,123,55.8,791,391
Scyther,NA,123.5,56,792,390
Gabite,NA,123.5,56,793,389
Annihilape,NA,123.5,56,794,388
Mega Gallade,NA,124.3,56.4,795,387
Kadabra,NA,124.6,56.5,796,386
Galarian Mr. Mime,NA,125.2,56.8,797,385
Shieldon,NA,125.7,57,798,384
Mega Lucario,NA,126.8,57.5,799,383
Vanilluxe,NA,126.8,57.5,800,382
Smeargle,NA,127.9,58,801,381
Heatmor,NA,127.9,58,802,380
Lurantis,Totem-sized,127.9,58,803,379
Toedscruel,NA,127.9,58,804,378
Galarian Zapdos,NA,128.3,58.2,805,377
Hisuian Samurott,NA,128.3,58.2,806,376
Mr. Rime,NA,128.3,58.2,807,375
Whirlipede,NA,129,58.5,808,374
Mega Pinsir,NA,130.1,59,809,373
Aerodactyl,NA,130.1,59,810,372
Tinkatuff,NA,130.3,59.1,811,371
Shiftry,NA,131.4,59.6,812,370
Nidoqueen,NA,132.3,60,813,369
Magneton,NA,132.3,60,814,368
Kingler,NA,132.3,60,815,367
Moltres,NA,132.3,60,816,366
Aron,NA,132.3,60,817,365
Latios,NA,132.3,60,818,364
Gumshoos,Totem-sized,132.3,60,819,363
Sandy Shocks,NA,132.3,60,820,362
Archaludon,NA,132.3,60,821,361
Finizen,NA,132.7,60.2,822,360
Palafin,Zero Form,132.7,60.2,823,359
Cradily,NA,133.2,60.4,824,358
Bronzor,NA,133.4,60.5,825,357
Musharna,NA,133.4,60.5,826,356
Overqwil,NA,133.4,60.5,827,355
Deoxys,Normal Forme,134,60.8,828,354
Deoxys,Attack Forme,134,60.8,829,353
Deoxys,Defense Forme,134,60.8,830,352
Deoxys,Speed Forme,134,60.8,831,351
Stoutland,NA,134.5,61,832,350
Thundurus,NA,134.5,61,833,349
Grimmsnarl,NA,134.5,61,834,348
Mabosstiff,NA,134.5,61,835,347
Ampharos,NA,135.6,61.5,836,346
Drapion,NA,135.6,61.5,837,345
Quaquaval,NA,136.5,61.9,838,344
Nidoking,NA,136.7,62,839,343
Seismitoad,NA,136.7,62,840,342
Falinks,NA,136.7,62,841,341
Ceruledge,NA,136.7,62,842,340
Mega Heracross,NA,137.8,62.5,843,339
Serperior,NA,138.9,63,844,338
Tornadus,NA,138.9,63,845,337
Cyclizar,NA,138.9,63,846,336
Gligar,NA,142.9,64.8,847,335
Arbok,NA,143.3,65,848,334
Mantyke,NA,143.3,65,849,333
Lickitung,NA,144.4,65.5,850,332
Sandaconda,NA,144.4,65.5,851,331
Galarian Moltres,NA,145.5,66,852,330
Electrode,NA,146.8,66.6,853,329
Runerigus,NA,146.8,66.6,854,328
Alolan Dugtrio,NA,146.8,66.6,855,327
Magmortar,NA,149.9,68,856,326
Landorus,NA,149.9,68,857,325
Armaldo,NA,150.4,68.2,858,324
Hisuian Sliggoo,NA,151,68.5,859,323
Hisuian Typhlosion,NA,153.9,69.8,860,322
Mega Latios,NA,154.3,70,861,321
Bisharp,NA,154.3,70,862,320
Sandygast,NA,154.3,70,863,319
Zarude,NA,154.3,70,864,318
Machoke,NA,155.4,70.5,865,317
Galarian Slowbro,NA,155.4,70.5,866,316
Hisuian Electrode,NA,156.5,71,867,315
Trevenant,NA,156.5,71,868,314
Stantler,NA,157,71.2,869,313
Grumpig,NA,157.6,71.5,870,312
Larvitar,NA,158.7,72,871,311
Hisuian Zoroark,NA,160.9,73,872,310
Wo-Chien,NA,163.6,74.2,873,309
Crobat,NA,165.3,75,874,308
Quagsire,NA,165.3,75,875,307
Corviknight,NA,165.3,75,876,306
Miltank,NA,166.4,75.5,877,305
Hypno,NA,166.7,75.6,878,304
Oranguru,NA,167.6,76,879,303
Cofagrigus,NA,168.7,76.5,880,302
Golduck,NA,168.9,76.6,881,301
Terapagos,Stellar Form,169.8,77,882,300
Cacturne,NA,170.6,77.4,883,299
Carkol,NA,172,78,884,298
Kommo-o,NA,172.4,78.2,885,297
Slowbro,NA,173.1,78.5,886,296
Wishiwashi,School Form,173.3,78.6,887,295
Mega Aerodactyl,NA,174.2,79,888,294
Klawf,NA,174.2,79,889,293
Typhlosion,NA,175.3,79.5,890,292
Slowking,NA,175.3,79.5,891,291
Galarian Slowking,NA,175.3,79.5,892,290
Zebstrika,NA,175.3,79.5,893,289
Kangaskhan,NA,176.4,80,894,288
Starmie,NA,176.4,80,895,287
Swalot,NA,176.4,80,896,286
Galarian Rapidash,NA,176.4,80,897,285
Torkoal,NA,177.3,80.4,898,284
Eelektross,NA,177.5,80.5,899,283
Magearna,NA,177.5,80.5,900,282
Carracosta,NA,178.6,81,901,281
Klinklang,NA,178.6,81,902,280
Salazzle,Totem-sized,178.6,81,903,279
Zoroark,NA,178.8,81.1,904,278
Pyroar,NA,179.7,81.5,905,277
Dragalge,NA,179.7,81.5,906,276
Swampert,NA,180.6,81.9,907,275
Flygon,NA,180.8,82,908,274
Araquanid,NA,180.8,82,909,273
Genesect,NA,181.9,82.5,910,272
Passimian,NA,182.5,82.8,911,271
Incineroar,NA,183,83,912,270
Exploud,NA,185.2,84,913,269
Empoleon,NA,186.3,84.5,914,268
Paldean Tauros,Blaze Breed,187.4,85,915,267
Noivern,NA,187.4,85,916,266
Armarouge,NA,187.4,85,917,265
Dodrio,NA,187.8,85.2,918,264
Blastoise,NA,188.5,85.5,919,263
Cresselia,NA,188.7,85.6,920,262
Makuhita,NA,190.5,86.4,921,261
Conkeldurr,NA,191.8,87,922,260
Sealeo,NA,193.1,87.6,923,259
Tauros,NA,194.9,88.4,924,258
Feraligatr,NA,195.8,88.8,925,257
Sharpedo,NA,195.8,88.8,926,256
Eiscue,NA,196.2,89,927,255
Kleavor,NA,196.2,89,928,254
Seel,NA,198.4,90,929,253
Chesnaught,NA,198.4,90,930,252
Rillaboom,NA,198.4,90,931,251
Espathra,NA,198.4,90,932,250
Veluza,NA,198.4,90,933,249
Charizard,NA,199.5,90.5,934,248
Gogoat,NA,200.6,91,935,247
Golett,NA,202.8,92,936,246
Slither Wing,NA,202.8,92,937,245
Okidogi,NA,203.3,92.2,938,244
Sawsbuck,NA,203.9,92.5,939,243
Darmanitan,NA,204.8,92.9,940,242
Hydrapple,NA,205,93,941,241
Bouffalant,NA,208.6,94.6,942,240
Samurott,NA,208.6,94.6,943,239
Rapidash,NA,209.4,95,944,238
Garchomp,NA,209.4,95,945,237
Wyrdeer,NA,209.7,95.1,946,236
Beldum,NA,209.9,95.2,947,235
Barbaracle,NA,211.6,96,948,234
Krookodile,NA,212.3,96.3,949,233
Nosepass,NA,213.8,97,950,232
Grotle,NA,213.8,97,951,231
Palafin,Hero Form,214.7,97.4,952,230
Alolan Marowak,Totem-sized,216.1,98,953,229
Bergmite,NA,219.4,99.5,954,228
Venusaur,NA,220.5,100,955,227
Mega Kangaskhan,NA,220.5,100,956,226
Tropius,NA,220.5,100,957,225
Xurkitree,NA,220.5,100,958,224
Cufant,NA,220.5,100,959,223
Mega Charizard Y,NA,221.6,100.5,960,222
Meganium,NA,221.6,100.5,961,221
Silvally,NA,221.6,100.5,962,220
Mega Blastoise,NA,222.9,101.1,963,219
Mega Swampert,NA,224.9,102,964,218
Boldore,NA,224.9,102,965,217
Rampardos,NA,226,102.5,966,216
Salamence,NA,226.2,102.6,967,215
Graveler,NA,231.5,105,968,214
Munchlax,NA,231.5,105,969,213
Alolan Raticate,Totem-sized,231.5,105,970,212
Urshifu,Single Strike Style,231.5,105,971,211
Urshifu,Rapid Strike Style,231.5,105,972,210
Naclstack,NA,231.5,105,973,209
Haxorus,NA,232.6,105.5,974,208
Dusknoir,NA,235,106.6,975,207
Garbodor,NA,236.6,107.3,976,206
Claydol,NA,238.1,108,977,205
Spiritomb,NA,238.1,108,978,204
Golisopod,NA,238.1,108,979,203
Alolan Graveler,NA,242.5,110,980,202
Paldean Tauros,Aqua Breed,242.5,110,981,201
Ferrothorn,NA,242.5,110,982,200
Mudbray,NA,242.5,110,983,199
Zacian,Hero of Many Battles,242.5,110,984,198
Basculegion,NA,242.5,110,985,197
Mega Charizard X,NA,243.6,110.5,986,196
Shelgon,NA,243.6,110.5,987,195
Iron Jugulis,NA,244.7,111,988,194
Mega Salamence,NA,248.2,112.6,989,193
Tinkaton,NA,248.7,112.8,990,192
Bellibolt,NA,249.1,113,991,191
Rhyhorn,NA,253.5,115,992,190
Paldean Tauros,Combat Breed,253.5,115,993,189
Drednaw,NA,254.6,115.5,994,188
Sirfetch'd,NA,257.9,117,995,187
Scizor,NA,260.1,118,996,186
Dewgong,NA,264.6,120,997,185
Mega Slowbro,NA,264.6,120,998,184
Exeggutor,NA,264.6,120,999,183
Rhydon,NA,264.6,120,1000,182
Donphan,NA,264.6,120,1001,181
Lairon,NA,264.6,120,1002,180
Lunala,NA,264.6,120,1003,179
Centiskorch,NA,264.6,120,1004,178
Galarian Darmanitan,NA,264.6,120,1005,177
Oinkologne,NA,264.6,120,1006,176
Revavroom,NA,264.6,120,1007,175
Kingambit,NA,264.6,120,1008,174
Type: Null,NA,265.7,120.5,1009,173
Mewtwo,NA,269,122,1010,172
Mega Scizor,NA,275.6,125,1011,171
Iron Leaves,NA,275.6,125,1012,170
Forretress,NA,277.3,125.8,1013,169
Ursaring,NA,277.3,125.8,1014,168
Mega Mewtwo X,NA,280,127,1015,167
Tangrowth,NA,283.5,128.6,1016,166
Machamp,NA,286.6,130,1017,165
Wailmer,NA,286.6,130,1018,164
Mega Sharpedo,NA,287.3,130.3,1019,163
Slaking,NA,287.7,130.5,1020,162
Cloyster,NA,292.1,132.5,1021,161
Jellicent,NA,297.6,135,1022,160
Bewear,NA,297.6,135,1023,159
Abomasnow,NA,298.7,135.5,1024,158
Pangoro,NA,299.8,136,1025,157
Electivire,NA,305.6,138.6,1026,156
Druddigon,NA,306.4,139,1027,155
Lickilicky,NA,308.6,140,1028,154
Regieleki,NA,319.7,145,1029,153
Vikavolt,Totem-sized,325.2,147.5,1030,152
Cryogonal,NA,326.3,148,1031,151
Bastiodon,NA,329.6,149.5,1032,150
Emboar,NA,330.7,150,1033,149
Naganadel,NA,330.7,150,1034,148
Arctozolt,NA,330.7,150,1035,147
Goodra,NA,331.8,150.5,1036,146
Walrein,NA,332,150.6,1037,145
Kingdra,NA,335.1,152,1038,144
Pupitar,NA,335.1,152,1039,143
Chien-Pao,NA,335.5,152.2,1040,142
Solrock,NA,339.5,154,1041,141
Arcanine,NA,341.7,155,1042,140
Mega Venusaur,NA,342.8,155.5,1043,139
Iron Crown,NA,343.9,156,1044,138
Hydreigon,NA,352.7,160,1045,137
Farigiraf,NA,352.7,160,1046,136
Mega Sableye,NA,354.9,161,1047,135
Milotic,NA,357.1,162,1048,134
Iron Boulder,NA,358.2,162.5,1049,133
Hisuian Arcanine,NA,370.4,168,1050,132
Lunatone,NA,370.4,168,1051,131
Regice,NA,385.8,175,1052,130
Arctovish,NA,385.8,175,1053,129
Raikou,NA,392.4,178,1054,128
Magnezone,NA,396.8,180,1055,127
Crabominable,NA,396.8,180,1056,126
Mega Abomasnow,NA,407.9,185,1057,125
Drampa,NA,407.9,185,1058,124
Suicune,NA,412.3,187,1059,123
Bronzong,NA,412.3,187,1060,122
Dracozolt,NA,418.9,190,1061,121
Volcanion,NA,429.9,195,1062,120
Entei,NA,436.5,198,1063,119
Ho-Oh,NA,438.7,199,1064,118
Crustle,NA,440.9,200,1065,117
Virizion,NA,440.9,200,1066,116
Regidrago,NA,440.9,200,1067,115
Scolipede,NA,442,200.5,1068,114
Tyranitar,NA,445.3,202,1069,113
Metang,NA,446.4,202.5,1070,112
Yveltal,NA,447.5,203,1071,111
Registeel,NA,451.9,205,1072,110
Rayquaza,NA,455.3,206.5,1073,109
Kommo-o,Totem-sized,457.5,207.5,1074,108
Onix,NA,463,210,1075,107
Dragonite,NA,463,210,1076,106
Dhelmise,NA,463,210,1077,105
Zamazenta,Hero of Many Battles,463,210,1078,104
Baxcalibur,NA,463,210,1079,103
Turtonator,NA,467.4,212,1080,102
Xerneas,NA,474,215,1081,101
Dracovish,NA,474,215,1082,100
Lugia,NA,476.2,216,1083,99
Araquanid,Totem-sized,479.5,217.5,1084,98
Lapras,NA,485,220,1085,97
Mantine,NA,485,220,1086,96
Camerupt,NA,485,220,1087,95
Dondozo,NA,485,220,1088,94
Clodsire,NA,491.6,223,1089,93
Aurorus,NA,496,225,1090,92
Regirock,NA,507.1,230,1091,91
Solgaleo,NA,507.1,230,1092,90
Necrozma,NA,507.1,230,1093,89
Ultra Necrozma,NA,507.1,230,1094,88
Gyarados,NA,518.1,235,1095,87
Garganacl,NA,529.1,240,1096,86
Iron Treads,NA,529.1,240,1097,85
Miraidon,NA,529.1,240,1098,84
Cobalion,NA,551.2,250,1099,83
Palossand,NA,551.2,250,1100,82
Hariyama,NA,559.5,253.8,1101,81
Mega Tyranitar,NA,562.2,255,1102,80
Glalie,NA,565.5,256.5,1103,79
Gigalith,NA,573.2,260,1104,78
Beartic,NA,573.2,260,1105,77
Terrakion,NA,573.2,260,1106,76
Hisuian Avalugg,NA,578.5,262.4,1107,75
Tyrantrum,NA,595.2,270,1108,74
Walking Wake,NA,617.3,280,1109,73
Rhyperior,NA,623.5,282.8,1110,72
Ursaluna,NA,639.3,290,1111,71
Mamoswine,NA,641.5,291,1112,70
Golem,NA,661.4,300,1113,69
Hippowdon,NA,661.4,300,1114,68
Iron Thorns,NA,668,303,1115,67
Koraidon,NA,668,303,1116,66
Mega Gyarados,NA,672.4,305,1117,65
Zygarde,50% Forme,672.4,305,1118,64
Torterra,NA,683.4,310,1119,63
Orthworm,NA,683.4,310,1120,62
Coalossal,NA,684.5,310.5,1121,61
Alolan Golem,NA,696.7,316,1122,60
Arceus,NA,705.5,320,1123,59
Great Tusk,NA,705.5,320,1124,58
Mega Camerupt,NA,706.6,320.5,1125,57
Kyurem,NA,716.5,325,1126,56
Skeledirge,NA,719.8,326.5,1127,55
Golurk,NA,727.5,330,1128,54
Reshiram,NA,727.5,330,1129,53
Ursaluna,Bloodmoon,727.5,330,1130,52
Buzzwole,NA,735.5,333.6,1131,51
Hisuian Goodra,NA,736.6,334.1,1132,50
Palkia,NA,740.8,336,1133,49
Probopass,NA,749.6,340,1134,48
Zekrom,NA,760.6,345,1135,47
Necrozma,Dawn Wings,771.6,350,1136,46
Mega Glalie,NA,772.1,350.2,1137,45
Kyogre,NA,776,352,1138,44
Zacian,Crowned Sword,782.6,355,1139,43
Aggron,NA,793.7,360,1140,42
Roaring Moon,NA,837.8,380,1141,41
Iron Hands,NA,839.3,380.7,1142,40
Mega Rayquaza,NA,864.2,392,1143,39
Mega Aggron,NA,870.8,395,1144,38
Wailord,NA,877.4,398,1145,37
Steelix,NA,881.8,400,1146,36
Alolan Exeggutor,NA,916.2,415.6,1147,35
Regigigas,NA,925.9,420,1148,34
Primal Kyogre,NA,948,430,1149,33
Heatran,NA,948,430,1150,32
Snorlax,NA,1014.1,460,1151,31
Necrozma,Dusk Mane,1014.1,460,1152,30
Raging Bolt,NA,1058.2,480,1153,29
Hoopa Unbound,NA,1080.3,490,1154,28
Avalugg,NA,1113.3,505,1155,27
Stonjourner,NA,1146.4,520,1156,26
Metagross,NA,1212.5,550,1157,25
Gouging Fire,NA,1300.7,590,1158,24
Zygarde,Complete Forme,1344.8,610,1159,23
Giratina,Origin Forme,1433,650,1160,22
Copperajah,NA,1433,650,1161,21
Palkia,Origin Forme,1452.8,659,1162,20
Dialga,NA,1505.8,683,1163,19
Ting-Lu,NA,1542.6,699.7,1164,18
Cetitan,NA,1543.2,700,1165,17
Mega Steelix,NA,1631.4,740,1166,16
Giratina,Altered Forme,1653.5,750,1167,15
Zamazenta,Crowned Shield,1730.6,785,1168,14
Melmetal,NA,1763.7,800,1169,13
Glastrier,NA,1763.7,800,1170,12
Ice Rider Calyrex,NA,1783.8,809.1,1171,11
Stakataka,NA,1807.8,820,1172,10
Dialga,Origin Forme,1871,848.7,1173,9
Guzzlord,NA,1957.7,888,1174,8
Mudsdale,NA,2028.3,920,1175,7
Mega Metagross,NA,2078.7,942.9,1176,6
Groudon,NA,2094.4,950,1177,5
Eternatus,NA,2094.4,950,1178,4
Primal Groudon,NA,2204,999.7,1179,3
Cosmoem,NA,2204.4,999.9,1180,2
Celesteela,NA,2204.4,999.9,1181,1
