Ndex,Name,HP,Attack,Defense,Speed,Special,Total,Average,Gen,Sp. Attack,Sp. Defense
16,Pidgey,40,45,40,56,NA,251,41.83,VII,35,35
17,Pidgeotto,63,60,55,71,NA,349,58.17,VII,50,50
18,Pidgeot,83,80,75,101,NA,479,79.83,VII,70,70
18,Pidgeot Mega Pidgeot,83,80,80,121,NA,579,96.5,VII,135,80
19,Rattata,30,56,35,72,NA,253,42.17,VII,25,35
19,Rattata Alolan Rattata,30,56,35,72,NA,253,42.17,VII,25,35
20,Raticate,55,81,60,97,NA,413,68.83,VII,50,70
20,Raticate Alolan Raticate,75,71,70,77,NA,413,68.83,VII,40,80
21,Spearow,40,60,30,70,NA,262,43.67,VII,31,31
22,Fearow,65,90,65,100,NA,442,73.67,VII,61,61
23,Ekans,35,60,44,55,NA,288,48,VII,40,54
24,Arbok,60,95,69,80,NA,448,74.67,VII,65,79
25,Pikachu,35,55,40,90,NA,320,53.33,VII,50,50
25,Pikachu Partner Pikachu,45,80,50,120,NA,430,71.67,VII,75,60
26,Raichu,60,90,55,110,NA,485,80.83,VII,90,80
26,Raichu Alolan Raichu,60,85,50,110,NA,485,80.83,VII,95,85
27,Sandshrew,50,75,85,40,NA,300,50,VII,20,30
27,Sandshrew Alolan Sandshrew,50,75,90,40,NA,300,50,VII,10,35
28,Sandslash,75,100,110,65,NA,450,75,VII,45,55
28,Sandslash Alolan Sandslash,75,100,120,65,NA,450,75,VII,25,65
29,Nidoran♀,55,47,52,41,NA,275,45.83,VII,40,40
30,Nidorina,70,62,67,56,NA,365,60.83,VII,55,55
31,Nidoqueen,90,92,87,76,NA,505,84.17,VII,75,85
32,Nidoran♂,46,57,40,50,NA,273,45.5,VII,40,40
33,Nidorino,61,72,57,65,NA,365,60.83,VII,55,55
34,Nidoking,81,102,77,85,NA,505,84.17,VII,85,75
35,Clefairy,70,45,48,35,NA,323,53.83,VII,60,65
36,Clefable,95,70,73,60,NA,483,80.5,VII,95,90
37,Vulpix,38,41,40,65,NA,299,49.83,VII,50,65
37,Vulpix Alolan Vulpix,38,41,40,65,NA,299,49.83,VII,50,65
38,Ninetales,73,76,75,100,NA,505,84.17,VII,81,100
38,Ninetales Alolan Ninetales,73,67,75,109,NA,505,84.17,VII,81,100
39,Jigglypuff,115,45,20,20,NA,270,45,VII,45,25
40,Wigglytuff,140,70,45,45,NA,435,72.5,VII,85,50
41,Zubat,40,45,35,55,NA,245,40.83,VII,30,40
42,Golbat,75,80,70,90,NA,455,75.83,VII,65,75
43,Oddish,45,50,55,30,NA,320,53.33,VII,75,65
44,Gloom,60,65,70,40,NA,395,65.83,VII,85,75
45,Vileplume,75,80,85,50,NA,490,81.67,VII,110,90
46,Paras,35,70,55,25,NA,285,47.5,VII,45,55
47,Parasect,60,95,80,30,NA,405,67.5,VII,60,80
48,Venonat,60,55,50,45,NA,305,50.83,VII,40,55
49,Venomoth,70,65,60,90,NA,450,75,VII,90,75
50,Diglett,10,55,25,95,NA,265,44.17,VII,35,45
50,Diglett Alolan Diglett,10,55,30,90,NA,265,44.17,VII,35,45
51,Dugtrio,35,100,50,120,NA,425,70.83,VII,50,70
51,Dugtrio Alolan Dugtrio,35,100,60,110,NA,425,70.83,VII,50,70
52,Meowth,40,45,35,90,NA,290,48.33,VII,40,40
52,Meowth Alolan Meowth,40,35,35,90,NA,290,48.33,VII,50,40
53,Persian,65,70,60,115,NA,440,73.33,VII,65,65
53,Persian Alolan Persian,65,60,60,115,NA,440,73.33,VII,75,65
54,Psyduck,50,52,48,55,NA,320,53.33,VII,65,50
55,Golduck,80,82,78,85,NA,500,83.33,VII,95,80
56,Mankey,40,80,35,70,NA,305,50.83,VII,35,45
57,Primeape,65,105,60,95,NA,455,75.83,VII,60,70
58,Growlithe,55,70,45,60,NA,350,58.33,VII,70,50
59,Arcanine,90,110,80,95,NA,555,92.5,VII,100,80
60,Poliwag,40,50,40,90,NA,300,50,VII,40,40
61,Poliwhirl,65,65,65,90,NA,385,64.17,VII,50,50
62,Poliwrath,90,95,95,70,NA,510,85,VII,70,90
63,Abra,25,20,15,90,NA,310,51.67,VII,105,55
64,Kadabra,40,35,30,105,NA,400,66.67,VII,120,70
65,Alakazam,55,50,45,120,NA,500,83.33,VII,135,95
65,Alakazam Mega Alakazam,55,50,65,150,NA,600,100,VII,175,105
66,Machop,70,80,50,35,NA,305,50.83,VII,35,35
67,Machoke,80,100,70,45,NA,405,67.5,VII,50,60
68,Machamp,90,130,80,55,NA,505,84.17,VII,65,85
69,Bellsprout,50,75,35,40,NA,300,50,VII,70,30
70,Weepinbell,65,90,50,55,NA,390,65,VII,85,45
71,Victreebel,80,105,65,70,NA,490,81.67,VII,100,70
72,Tentacool,40,40,35,70,NA,335,55.83,VII,50,100
73,Tentacruel,80,70,65,100,NA,515,85.83,VII,80,120
74,Geodude,40,80,100,20,NA,300,50,VII,30,30
74,Geodude Alolan Geodude,40,80,100,20,NA,300,50,VII,30,30
75,Graveler,55,95,115,35,NA,390,65,VII,45,45
75,Graveler Alolan Graveler,55,95,115,35,NA,390,65,VII,45,45
76,Golem,80,120,130,45,NA,495,82.5,VII,55,65
76,Golem Alolan Golem,80,120,130,45,NA,495,82.5,VII,55,65
77,Ponyta,50,85,55,90,NA,410,68.33,VII,65,65
78,Rapidash,65,100,70,105,NA,500,83.33,VII,80,80
79,Slowpoke,90,65,65,15,NA,315,52.5,VII,40,40
80,Slowbro,95,75,110,30,NA,490,81.67,VII,100,80
80,Slowbro Mega Slowbro,95,75,180,30,NA,590,98.33,VII,130,80
81,Magnemite,25,35,70,45,NA,325,54.17,VII,95,55
82,Magneton,50,60,95,70,NA,465,77.5,VII,120,70
83,Farfetch'd,52,90,55,60,NA,377,62.83,VII,58,62
84,Doduo,35,85,45,75,NA,310,51.67,VII,35,35
85,Dodrio,60,110,70,110,NA,470,78.33,VII,60,60
86,Seel,65,45,55,45,NA,325,54.17,VII,45,70
87,Dewgong,90,70,80,70,NA,475,79.17,VII,70,95
88,Grimer,80,80,50,25,NA,325,54.17,VII,40,50
88,Grimer Alolan Grimer,80,80,50,25,NA,325,54.17,VII,40,50
89,Muk,105,105,75,50,NA,500,83.33,VII,65,100
89,Muk Alolan Muk,105,105,75,50,NA,500,83.33,VII,65,100
90,Shellder,30,65,100,40,NA,305,50.83,VII,45,25
91,Cloyster,50,95,180,70,NA,525,87.5,VII,85,45
92,Gastly,30,35,30,80,NA,310,51.67,VII,100,35
93,Haunter,45,50,45,95,NA,405,67.5,VII,115,55
94,Gengar,60,65,60,110,NA,500,83.33,VII,130,75
94,Gengar Mega Gengar,60,65,80,130,NA,600,100,VII,170,95
95,Onix,35,45,160,70,NA,385,64.17,VII,30,45
96,Drowzee,60,48,45,42,NA,328,54.67,VII,43,90
97,Hypno,85,73,70,67,NA,483,80.5,VII,73,115
98,Krabby,30,105,90,50,NA,325,54.17,VII,25,25
99,Kingler,55,130,115,75,NA,475,79.17,VII,50,50
100,Voltorb,40,30,50,100,NA,330,55,VII,55,55
101,Electrode,60,50,70,150,NA,490,81.67,VII,80,80
102,Exeggcute,60,40,80,40,NA,325,54.17,VII,60,45
103,Exeggutor,95,95,85,55,NA,530,88.33,VII,125,75
103,Exeggutor Alolan Exeggutor,95,105,85,45,NA,530,88.33,VII,125,75
104,Cubone,50,50,95,35,NA,320,53.33,VII,40,50
105,Marowak,60,80,110,45,NA,425,70.83,VII,50,80
105,Marowak Alolan Marowak,60,80,110,45,NA,425,70.83,VII,50,80
106,Hitmonlee,50,120,53,87,NA,455,75.83,VII,35,110
107,Hitmonchan,50,105,79,76,NA,455,75.83,VII,35,110
108,Lickitung,90,55,75,30,NA,385,64.17,VII,60,75
109,Koffing,40,65,95,35,NA,340,56.67,VII,60,45
110,Weezing,65,90,120,60,NA,490,81.67,VII,85,70
111,Rhyhorn,80,85,95,25,NA,345,57.5,VII,30,30
112,Rhydon,105,130,120,40,NA,485,80.83,VII,45,45
113,Chansey,250,5,5,50,NA,450,75,VII,35,105
114,Tangela,65,55,115,60,NA,435,72.5,VII,100,40
115,Kangaskhan,105,95,80,90,NA,490,81.67,VII,40,80
115,Kangaskhan Mega Kangaskhan,105,125,100,100,NA,590,98.33,VII,60,100
116,Horsea,30,40,70,60,NA,295,49.17,VII,70,25
117,Seadra,55,65,95,85,NA,440,73.33,VII,95,45
118,Goldeen,45,67,60,63,NA,320,53.33,VII,35,50
119,Seaking,80,92,65,68,NA,450,75,VII,65,80
120,Staryu,30,45,55,85,NA,340,56.67,VII,70,55
121,Starmie,60,75,85,115,NA,520,86.67,VII,100,85
122,Mr. Mime,40,45,65,90,NA,460,76.67,VII,100,120
123,Scyther,70,110,80,105,NA,500,83.33,VII,55,80
124,Jynx,65,50,35,95,NA,455,75.83,VII,115,95
125,Electabuzz,65,83,57,105,NA,490,81.67,VII,95,85
126,Magmar,65,95,57,93,NA,495,82.5,VII,100,85
127,Pinsir,65,125,100,85,NA,500,83.33,VII,55,70
127,Pinsir Mega Pinsir,65,155,120,105,NA,600,100,VII,65,90
128,Tauros,75,100,95,110,NA,490,81.67,VII,40,70
129,Magikarp,20,10,55,80,NA,200,33.33,VII,15,20
130,Gyarados,95,125,79,81,NA,540,90,VII,60,100
130,Gyarados Mega Gyarados,95,155,109,81,NA,640,106.67,VII,70,130
131,Lapras,130,85,80,60,NA,535,89.17,VII,85,95
132,Ditto,48,48,48,48,NA,288,48,VII,48,48
133,Eevee,55,55,50,55,NA,325,54.17,VII,45,65
133,Eevee Partner Eevee,65,75,70,75,NA,435,72.5,VII,65,85
134,Vaporeon,130,65,60,65,NA,525,87.5,VII,110,95
135,Jolteon,65,65,60,130,NA,525,87.5,VII,110,95
136,Flareon,65,130,60,65,NA,525,87.5,VII,95,110
137,Porygon,65,60,70,40,NA,395,65.83,VII,85,75
138,Omanyte,35,40,100,35,NA,355,59.17,VII,90,55
139,Omastar,70,60,125,55,NA,495,82.5,VII,115,70
140,Kabuto,30,80,90,55,NA,355,59.17,VII,55,45
141,Kabutops,60,115,105,80,NA,495,82.5,VII,65,70
142,Aerodactyl,80,105,65,130,NA,515,85.83,VII,60,75
142,Aerodactyl Mega Aerodactyl,80,135,85,150,NA,615,102.5,VII,70,95
143,Snorlax,160,110,65,30,NA,540,90,VII,65,110
144,Articuno,90,85,100,85,NA,580,96.67,VII,95,125
145,Zapdos,90,90,85,100,NA,580,96.67,VII,125,90
146,Moltres,90,100,90,90,NA,580,96.67,VII,125,85
147,Dratini,41,64,45,50,NA,300,50,VII,50,50
148,Dragonair,61,84,65,70,NA,420,70,VII,70,70
149,Dragonite,91,134,95,80,NA,600,100,VII,100,100
150,Mewtwo,106,110,90,130,NA,680,113.33,VII,154,90
150,Mewtwo Mega Mewtwo X,106,190,100,130,NA,780,130,VII,154,100
150,Mewtwo Mega Mewtwo Y,106,150,70,140,NA,780,130,VII,194,120
151,Mew,100,100,100,100,NA,600,100,VII,100,100
152,Chikorita,45,49,65,45,NA,318,53,VII,49,65
153,Bayleef,60,62,80,60,NA,405,67.5,VII,63,80
154,Meganium,80,82,100,80,NA,525,87.5,VII,83,100
155,Cyndaquil,39,52,43,65,NA,309,51.5,VII,60,50
156,Quilava,58,64,58,80,NA,405,67.5,VII,80,65
157,Typhlosion,78,84,78,100,NA,534,89,VII,109,85
158,Totodile,50,65,64,43,NA,314,52.33,VII,44,48
159,Croconaw,65,80,80,58,NA,405,67.5,VII,59,63
160,Feraligatr,85,105,100,78,NA,530,88.33,VII,79,83
161,Sentret,35,46,34,20,NA,215,35.83,VII,35,45
162,Furret,85,76,64,90,NA,415,69.17,VII,45,55
163,Hoothoot,60,30,30,50,NA,262,43.67,VII,36,56
164,Noctowl,100,50,50,70,NA,452,75.33,VII,86,96
165,Ledyba,40,20,30,55,NA,265,44.17,VII,40,80
166,Ledian,55,35,50,85,NA,390,65,VII,55,110
167,Spinarak,40,60,40,30,NA,250,41.67,VII,40,40
168,Ariados,70,90,70,40,NA,400,66.67,VII,60,70
169,Crobat,85,90,80,130,NA,535,89.17,VII,70,80
170,Chinchou,75,38,38,67,NA,330,55,VII,56,56
171,Lanturn,125,58,58,67,NA,460,76.67,VII,76,76
172,Pichu,20,40,15,60,NA,205,34.17,VII,35,35
173,Cleffa,50,25,28,15,NA,218,36.33,VII,45,55
174,Igglybuff,90,30,15,15,NA,210,35,VII,40,20
175,Togepi,35,20,65,20,NA,245,40.83,VII,40,65
176,Togetic,55,40,85,40,NA,405,67.5,VII,80,105
177,Natu,40,50,45,70,NA,320,53.33,VII,70,45
178,Xatu,65,75,70,95,NA,470,78.33,VII,95,70
179,Mareep,55,40,40,35,NA,280,46.67,VII,65,45
180,Flaaffy,70,55,55,45,NA,365,60.83,VII,80,60
181,Ampharos,90,75,85,55,NA,510,85,VII,115,90
181,Ampharos Mega Ampharos,90,95,105,45,NA,610,101.67,VII,165,110
182,Bellossom,75,80,95,50,NA,490,81.67,VII,90,100
183,Marill,70,20,50,40,NA,250,41.67,VII,20,50
184,Azumarill,100,50,80,50,NA,420,70,VII,60,80
185,Sudowoodo,70,100,115,30,NA,410,68.33,VII,30,65
186,Politoed,90,75,75,70,NA,500,83.33,VII,90,100
187,Hoppip,35,35,40,50,NA,250,41.67,VII,35,55
188,Skiploom,55,45,50,80,NA,340,56.67,VII,45,65
189,Jumpluff,75,55,70,110,NA,460,76.67,VII,55,95
190,Aipom,55,70,55,85,NA,360,60,VII,40,55
191,Sunkern,30,30,30,30,NA,180,30,VII,30,30
192,Sunflora,75,75,55,30,NA,425,70.83,VII,105,85
193,Yanma,65,65,45,95,NA,390,65,VII,75,45
194,Wooper,55,45,45,15,NA,210,35,VII,25,25
195,Quagsire,95,85,85,35,NA,430,71.67,VII,65,65
196,Espeon,65,65,60,110,NA,525,87.5,VII,130,95
197,Umbreon,95,65,110,65,NA,525,87.5,VII,60,130
198,Murkrow,60,85,42,91,NA,405,67.5,VII,85,42
199,Slowking,95,75,80,30,NA,490,81.67,VII,100,110
200,Misdreavus,60,60,60,85,NA,435,72.5,VII,85,85
201,Unown,48,72,48,48,NA,336,56,VII,72,48
202,Wobbuffet,190,33,58,33,NA,405,67.5,VII,33,58
203,Girafarig,70,80,65,85,NA,455,75.83,VII,90,65
204,Pineco,50,65,90,15,NA,290,48.33,VII,35,35
205,Forretress,75,90,140,40,NA,465,77.5,VII,60,60
206,Dunsparce,100,70,70,45,NA,415,69.17,VII,65,65
207,Gligar,65,75,105,85,NA,430,71.67,VII,35,65
208,Steelix,75,85,200,30,NA,510,85,VII,55,65
208,Steelix Mega Steelix,75,125,230,30,NA,610,101.67,VII,55,95
209,Snubbull,60,80,50,30,NA,300,50,VII,40,40
210,Granbull,90,120,75,45,NA,450,75,VII,60,60
211,Qwilfish,65,95,85,85,NA,440,73.33,VII,55,55
212,Scizor,70,130,100,65,NA,500,83.33,VII,55,80
212,Scizor Mega Scizor,70,150,140,75,NA,600,100,VII,65,100
213,Shuckle,20,10,230,5,NA,505,84.17,VII,10,230
214,Heracross,80,125,75,85,NA,500,83.33,VII,40,95
214,Heracross Mega Heracross,80,185,115,75,NA,600,100,VII,40,105
215,Sneasel,55,95,55,115,NA,430,71.67,VII,35,75
216,Teddiursa,60,80,50,40,NA,330,55,VII,50,50
217,Ursaring,90,130,75,55,NA,500,83.33,VII,75,75
218,Slugma,40,40,40,20,NA,250,41.67,VII,70,40
219,Magcargo,60,50,120,30,NA,430,71.67,VII,90,80
220,Swinub,50,50,40,50,NA,250,41.67,VII,30,30
221,Piloswine,100,100,80,50,NA,450,75,VII,60,60
222,Corsola,65,55,95,35,NA,410,68.33,VII,65,95
223,Remoraid,35,65,35,65,NA,300,50,VII,65,35
224,Octillery,75,105,75,45,NA,480,80,VII,105,75
225,Delibird,45,55,45,75,NA,330,55,VII,65,45
226,Mantine,85,40,70,70,NA,485,80.83,VII,80,140
227,Skarmory,65,80,140,70,NA,465,77.5,VII,40,70
228,Houndour,45,60,30,65,NA,330,55,VII,80,50
229,Houndoom,75,90,50,95,NA,500,83.33,VII,110,80
229,Houndoom Mega Houndoom,75,90,90,115,NA,600,100,VII,140,90
230,Kingdra,75,95,95,85,NA,540,90,VII,95,95
231,Phanpy,90,60,60,40,NA,330,55,VII,40,40
232,Donphan,90,120,120,50,NA,500,83.33,VII,60,60
233,Porygon2,85,80,90,60,NA,515,85.83,VII,105,95
234,Stantler,73,95,62,85,NA,465,77.5,VII,85,65
235,Smeargle,55,20,35,75,NA,250,41.67,VII,20,45
236,Tyrogue,35,35,35,35,NA,210,35,VII,35,35
237,Hitmontop,50,95,95,70,NA,455,75.83,VII,35,110
238,Smoochum,45,30,15,65,NA,305,50.83,VII,85,65
239,Elekid,45,63,37,95,NA,360,60,VII,65,55
240,Magby,45,75,37,83,NA,365,60.83,VII,70,55
241,Miltank,95,80,105,100,NA,490,81.67,VII,40,70
242,Blissey,255,10,10,55,NA,540,90,VII,75,135
243,Raikou,90,85,75,115,NA,580,96.67,VII,115,100
244,Entei,115,115,85,100,NA,580,96.67,VII,90,75
245,Suicune,100,75,115,85,NA,580,96.67,VII,90,115
246,Larvitar,50,64,50,41,NA,300,50,VII,45,50
247,Pupitar,70,84,70,51,NA,410,68.33,VII,65,70
248,Tyranitar,100,134,110,61,NA,600,100,VII,95,100
248,Tyranitar Mega Tyranitar,100,164,150,71,NA,700,116.67,VII,95,120
249,Lugia,106,90,130,110,NA,680,113.33,VII,90,154
250,Ho-Oh,106,130,90,90,NA,680,113.33,VII,110,154
251,Celebi,100,100,100,100,NA,600,100,VII,100,100
252,Treecko,40,45,35,70,NA,310,51.67,VII,65,55
253,Grovyle,50,65,45,95,NA,405,67.5,VII,85,65
254,Sceptile,70,85,65,120,NA,530,88.33,VII,105,85
254,Sceptile Mega Sceptile,70,110,75,145,NA,630,105,VII,145,85
255,Torchic,45,60,40,45,NA,310,51.67,VII,70,50
256,Combusken,60,85,60,55,NA,405,67.5,VII,85,60
257,Blaziken,80,120,70,80,NA,530,88.33,VII,110,70
257,Blaziken Mega Blaziken,80,160,80,100,NA,630,105,VII,130,80
258,Mudkip,50,70,50,40,NA,310,51.67,VII,50,50
259,Marshtomp,70,85,70,50,NA,405,67.5,VII,60,70
260,Swampert,100,110,90,60,NA,535,89.17,VII,85,90
260,Swampert Mega Swampert,100,150,110,70,NA,635,105.83,VII,95,110
261,Poochyena,35,55,35,35,NA,220,36.67,VII,30,30
262,Mightyena,70,90,70,70,NA,420,70,VII,60,60
263,Zigzagoon,38,30,41,60,NA,240,40,VII,30,41
264,Linoone,78,70,61,100,NA,420,70,VII,50,61
265,Wurmple,45,45,35,20,NA,195,32.5,VII,20,30
266,Silcoon,50,35,55,15,NA,205,34.17,VII,25,25
267,Beautifly,60,70,50,65,NA,395,65.83,VII,100,50
268,Cascoon,50,35,55,15,NA,205,34.17,VII,25,25
269,Dustox,60,50,70,65,NA,385,64.17,VII,50,90
270,Lotad,40,30,30,30,NA,220,36.67,VII,40,50
271,Lombre,60,50,50,50,NA,340,56.67,VII,60,70
272,Ludicolo,80,70,70,70,NA,480,80,VII,90,100
273,Seedot,40,40,50,30,NA,220,36.67,VII,30,30
274,Nuzleaf,70,70,40,60,NA,340,56.67,VII,60,40
275,Shiftry,90,100,60,80,NA,480,80,VII,90,60
276,Taillow,40,55,30,85,NA,270,45,VII,30,30
277,Swellow,60,85,60,125,NA,455,75.83,VII,75,50
278,Wingull,40,30,30,85,NA,270,45,VII,55,30
279,Pelipper,60,50,100,65,NA,440,73.33,VII,95,70
280,Ralts,28,25,25,40,NA,198,33,VII,45,35
281,Kirlia,38,35,35,50,NA,278,46.33,VII,65,55
282,Gardevoir,68,65,65,80,NA,518,86.33,VII,125,115
282,Gardevoir Mega Gardevoir,68,85,65,100,NA,618,103,VII,165,135
283,Surskit,40,30,32,65,NA,269,44.83,VII,50,52
284,Masquerain,70,60,62,80,NA,454,75.67,VII,100,82
285,Shroomish,60,40,60,35,NA,295,49.17,VII,40,60
286,Breloom,60,130,80,70,NA,460,76.67,VII,60,60
287,Slakoth,60,60,60,30,NA,280,46.67,VII,35,35
288,Vigoroth,80,80,80,90,NA,440,73.33,VII,55,55
289,Slaking,150,160,100,100,NA,670,111.67,VII,95,65
290,Nincada,31,45,90,40,NA,266,44.33,VII,30,30
291,Ninjask,61,90,45,160,NA,456,76,VII,50,50
292,Shedinja,1,90,45,40,NA,236,39.33,VII,30,30
293,Whismur,64,51,23,28,NA,240,40,VII,51,23
294,Loudred,84,71,43,48,NA,360,60,VII,71,43
295,Exploud,104,91,63,68,NA,490,81.67,VII,91,73
296,Makuhita,72,60,30,25,NA,237,39.5,VII,20,30
297,Hariyama,144,120,60,50,NA,474,79,VII,40,60
298,Azurill,50,20,40,20,NA,190,31.67,VII,20,40
299,Nosepass,30,45,135,30,NA,375,62.5,VII,45,90
300,Skitty,50,45,45,50,NA,260,43.33,VII,35,35
301,Delcatty,70,65,65,90,NA,400,66.67,VII,55,55
302,Sableye,50,75,75,50,NA,380,63.33,VII,65,65
302,Sableye Mega Sableye,50,85,125,20,NA,480,80,VII,85,115
303,Mawile,50,85,85,50,NA,380,63.33,VII,55,55
303,Mawile Mega Mawile,50,105,125,50,NA,480,80,VII,55,95
304,Aron,50,70,100,30,NA,330,55,VII,40,40
305,Lairon,60,90,140,40,NA,430,71.67,VII,50,50
306,Aggron,70,110,180,50,NA,530,88.33,VII,60,60
306,Aggron Mega Aggron,70,140,230,50,NA,630,105,VII,60,80
307,Meditite,30,40,55,60,NA,280,46.67,VII,40,55
308,Medicham,60,60,75,80,NA,410,68.33,VII,60,75
308,Medicham Mega Medicham,60,100,85,100,NA,510,85,VII,80,85
309,Electrike,40,45,40,65,NA,295,49.17,VII,65,40
310,Manectric,70,75,60,105,NA,475,79.17,VII,105,60
310,Manectric Mega Manectric,70,75,80,135,NA,575,95.83,VII,135,80
311,Plusle,60,50,40,95,NA,405,67.5,VII,85,75
312,Minun,60,40,50,95,NA,405,67.5,VII,75,85
313,Volbeat,65,73,75,85,NA,430,71.67,VII,47,85
314,Illumise,65,47,75,85,NA,430,71.67,VII,73,85
315,Roselia,50,60,45,65,NA,400,66.67,VII,100,80
316,Gulpin,70,43,53,40,NA,302,50.33,VII,43,53
317,Swalot,100,73,83,55,NA,467,77.83,VII,73,83
318,Carvanha,45,90,20,65,NA,305,50.83,VII,65,20
319,Sharpedo,70,120,40,95,NA,460,76.67,VII,95,40
319,Sharpedo Mega Sharpedo,70,140,70,105,NA,560,93.33,VII,110,65
320,Wailmer,130,70,35,60,NA,400,66.67,VII,70,35
321,Wailord,170,90,45,60,NA,500,83.33,VII,90,45
322,Numel,60,60,40,35,NA,305,50.83,VII,65,45
323,Camerupt,70,100,70,40,NA,460,76.67,VII,105,75
323,Camerupt Mega Camerupt,70,120,100,20,NA,560,93.33,VII,145,105
324,Torkoal,70,85,140,20,NA,470,78.33,VII,85,70
325,Spoink,60,25,35,60,NA,330,55,VII,70,80
326,Grumpig,80,45,65,80,NA,470,78.33,VII,90,110
327,Spinda,60,60,60,60,NA,360,60,VII,60,60
328,Trapinch,45,100,45,10,NA,290,48.33,VII,45,45
329,Vibrava,50,70,50,70,NA,340,56.67,VII,50,50
330,Flygon,80,100,80,100,NA,520,86.67,VII,80,80
331,Cacnea,50,85,40,35,NA,335,55.83,VII,85,40
332,Cacturne,70,115,60,55,NA,475,79.17,VII,115,60
333,Swablu,45,40,60,50,NA,310,51.67,VII,40,75
334,Altaria,75,70,90,80,NA,490,81.67,VII,70,105
334,Altaria Mega Altaria,75,110,110,80,NA,590,98.33,VII,110,105
335,Zangoose,73,115,60,90,NA,458,76.33,VII,60,60
336,Seviper,73,100,60,65,NA,458,76.33,VII,100,60
337,Lunatone,90,55,65,70,NA,460,76.67,VII,95,85
338,Solrock,90,95,85,70,NA,460,76.67,VII,55,65
339,Barboach,50,48,43,60,NA,288,48,VII,46,41
340,Whiscash,110,78,73,60,NA,468,78,VII,76,71
341,Corphish,43,80,65,35,NA,308,51.33,VII,50,35
342,Crawdaunt,63,120,85,55,NA,468,78,VII,90,55
343,Baltoy,40,40,55,55,NA,300,50,VII,40,70
344,Claydol,60,70,105,75,NA,500,83.33,VII,70,120
345,Lileep,66,41,77,23,NA,355,59.17,VII,61,87
346,Cradily,86,81,97,43,NA,495,82.5,VII,81,107
347,Anorith,45,95,50,75,NA,355,59.17,VII,40,50
348,Armaldo,75,125,100,45,NA,495,82.5,VII,70,80
349,Feebas,20,15,20,80,NA,200,33.33,VII,10,55
350,Milotic,95,60,79,81,NA,540,90,VII,100,125
351,Castform,70,70,70,70,NA,420,70,VII,70,70
352,Kecleon,60,90,70,40,NA,440,73.33,VII,60,120
353,Shuppet,44,75,35,45,NA,295,49.17,VII,63,33
354,Banette,64,115,65,65,NA,455,75.83,VII,83,63
354,Banette Mega Banette,64,165,75,75,NA,555,92.5,VII,93,83
355,Duskull,20,40,90,25,NA,295,49.17,VII,30,90
356,Dusclops,40,70,130,25,NA,455,75.83,VII,60,130
357,Tropius,99,68,83,51,NA,460,76.67,VII,72,87
358,Chimecho,75,50,80,65,NA,455,75.83,VII,95,90
359,Absol,65,130,60,75,NA,465,77.5,VII,75,60
359,Absol Mega Absol,65,150,60,115,NA,565,94.17,VII,115,60
360,Wynaut,95,23,48,23,NA,260,43.33,VII,23,48
361,Snorunt,50,50,50,50,NA,300,50,VII,50,50
362,Glalie,80,80,80,80,NA,480,80,VII,80,80
362,Glalie Mega Glalie,80,120,80,100,NA,580,96.67,VII,120,80
363,Spheal,70,40,50,25,NA,290,48.33,VII,55,50
364,Sealeo,90,60,70,45,NA,410,68.33,VII,75,70
365,Walrein,110,80,90,65,NA,530,88.33,VII,95,90
366,Clamperl,35,64,85,32,NA,345,57.5,VII,74,55
367,Huntail,55,104,105,52,NA,485,80.83,VII,94,75
368,Gorebyss,55,84,105,52,NA,485,80.83,VII,114,75
369,Relicanth,100,90,130,55,NA,485,80.83,VII,45,65
370,Luvdisc,43,30,55,97,NA,330,55,VII,40,65
371,Bagon,45,75,60,50,NA,300,50,VII,40,30
372,Shelgon,65,95,100,50,NA,420,70,VII,60,50
373,Salamence,95,135,80,100,NA,600,100,VII,110,80
373,Salamence Mega Salamence,95,145,130,120,NA,700,116.67,VII,120,90
374,Beldum,40,55,80,30,NA,300,50,VII,35,60
375,Metang,60,75,100,50,NA,420,70,VII,55,80
376,Metagross,80,135,130,70,NA,600,100,VII,95,90
376,Metagross Mega Metagross,80,145,150,110,NA,700,116.67,VII,105,110
377,Regirock,80,100,200,50,NA,580,96.67,VII,50,100
378,Regice,80,50,100,50,NA,580,96.67,VII,100,200
379,Registeel,80,75,150,50,NA,580,96.67,VII,75,150
380,Latias,80,80,90,110,NA,600,100,VII,110,130
380,Latias Mega Latias,80,100,120,110,NA,700,116.67,VII,140,150
381,Latios,80,90,80,110,NA,600,100,VII,130,110
381,Latios Mega Latios,80,130,100,110,NA,700,116.67,VII,160,120
382,Kyogre,100,100,90,90,NA,670,111.67,VII,150,140
382,Kyogre Primal Kyogre,100,150,90,90,NA,770,128.33,VII,180,160
383,Groudon,100,150,140,90,NA,670,111.67,VII,100,90
383,Groudon Primal Groudon,100,180,160,90,NA,770,128.33,VII,150,90
384,Rayquaza,105,150,90,95,NA,680,113.33,VII,150,90
384,Rayquaza Mega Rayquaza,105,180,100,115,NA,780,130,VII,180,100
385,Jirachi,100,100,100,100,NA,600,100,VII,100,100
386,Deoxys Normal Forme,50,150,50,150,NA,600,100,VII,150,50
386,Deoxys Attack Forme,50,180,20,150,NA,600,100,VII,180,20
386,Deoxys Defense Forme,50,70,160,90,NA,600,100,VII,70,160
386,Deoxys Speed Forme,50,95,90,180,NA,600,100,VII,95,90
