name,form,ft,m,inch,smallest,bigest
Alolan Muk,NA,"3'03""",1,39,548,654
Drowzee,NA,"3'03""",1,39,549,653
Marowak,NA,"3'03""",1,39,550,652
Alolan Marowak,NA,"3'03""",1,39,551,651
Rhyhorn,NA,"3'03""",1,39,552,650
Tangela,NA,"3'03""",1,39,553,649
Vaporeon,NA,"3'03""",1,39,554,648
Omastar,NA,"3'03""",1,39,555,647
Ledyba,NA,"3'03""",1,39,556,646
Umbreon,NA,"3'03""",1,39,557,645
Mightyena,NA,"3'03""",1,39,558,644
Beautifly,NA,"3'03""",1,39,559,643
Nuzleaf,NA,"3'03""",1,39,560,642
Loudred,NA,"3'03""",1,39,561,641
Makuhita,NA,"3'03""",1,39,562,640
Nosepass,NA,"3'03""",1,39,563,639
Mega Mawile,NA,"3'03""",1,39,564,638
Lunatone,NA,"3'03""",1,39,565,637
Lileep,NA,"3'03""",1,39,566,636
Kecleon,NA,"3'03""",1,39,567,635
Relicanth,NA,"3'03""",1,39,568,634
Bibarel,NA,"3'03""",1,39,569,633
Kricketune,NA,"3'03""",1,39,570,632
Purugly,NA,"3'03""",1,39,571,631
Skuntank,NA,"3'03""",1,39,572,630
Spiritomb,NA,"3'03""",1,39,573,629
Mantyke,NA,"3'03""",1,39,574,628
Snover,NA,"3'03""",1,39,575,627
Leafeon,NA,"3'03""",1,39,576,626
Pignite,NA,"3'03""",1,39,577,625
Simisear,NA,"3'03""",1,39,578,624
Simipour,NA,"3'03""",1,39,579,623
Basculin,Red-Stripe,"3'03""",1,39,580,622
Basculin,Blue-Stripe,"3'03""",1,39,581,621
Basculin,White-Stripe,"3'03""",1,39,582,620
Krokorok,NA,"3'03""",1,39,583,619
Maractus,NA,"3'03""",1,39,584,618
Reuniclus,NA,"3'03""",1,39,585,617
Escavalier,NA,"3'03""",1,39,586,616
Ferrothorn,NA,"3'03""",1,39,587,615
Beheeyem,NA,"3'03""",1,39,588,614
Chandelure,NA,"3'03""",1,39,589,613
Fraxure,NA,"3'03""",1,39,590,612
Golett,NA,"3'03""",1,39,591,611
Braixen,NA,"3'03""",1,39,592,610
Diggersby,NA,"3'03""",1,39,593,609
Heliolisk,NA,"3'03""",1,39,594,608
Sylveon,NA,"3'03""",1,39,595,607
Bergmite,NA,"3'03""",1,39,596,606
Mudbray,NA,"3'03""",1,39,597,605
Shiinotic,NA,"3'03""",1,39,598,604
Magearna,NA,"3'03""",1,39,599,603
Magearna,Original Color,"3'03""",1,39,600,602
Drednaw,NA,"3'03""",1,39,601,601
Boltund,NA,"3'03""",1,39,602,600
Cursola,NA,"3'03""",1,39,603,599
Crocalor,NA,"3'03""",1,39,604,598
Oinkologne,NA,"3'03""",1,39,605,597
Spidops,NA,"3'03""",1,39,606,596
Lokix,NA,"3'03""",1,39,607,595
Varoom,NA,"3'03""",1,39,608,594
Munkidori,NA,"3'03""",1,39,609,593
Charmeleon,NA,"3'07""",1.1,43,610,592
Butterfree,NA,"3'07""",1.1,43,611,591
Pidgeotto,NA,"3'07""",1.1,43,612,590
Ninetales,NA,"3'07""",1.1,43,613,589
Alolan Ninetales,NA,"3'07""",1.1,43,614,588
Alolan Persian,NA,"3'07""",1.1,43,615,587
Seel,NA,"3'07""",1.1,43,616,586
Chansey,NA,"3'07""",1.1,43,617,585
Starmie,NA,"3'07""",1.1,43,618,584
Electabuzz,NA,"3'07""",1.1,43,619,583
Croconaw,NA,"3'07""",1.1,43,620,582
Ariados,NA,"3'07""",1.1,43,621,581
Politoed,NA,"3'07""",1.1,43,622,580
Gligar,NA,"3'07""",1.1,43,623,579
Piloswine,NA,"3'07""",1.1,43,624,578
Donphan,NA,"3'07""",1.1,43,625,577
Delcatty,NA,"3'07""",1.1,43,626,576
Spinda,NA,"3'07""",1.1,43,627,575
Vibrava,NA,"3'07""",1.1,43,628,574
Altaria,NA,"3'07""",1.1,43,629,573
Crawdaunt,NA,"3'07""",1.1,43,630,572
Banette,NA,"3'07""",1.1,43,631,571
Sealeo,NA,"3'07""",1.1,43,632,570
Shelgon,NA,"3'07""",1.1,43,633,569
Grotle,NA,"3'07""",1.1,43,634,568
Floatzel,NA,"3'07""",1.1,43,635,567
Weavile,NA,"3'07""",1.1,43,636,566
Watchog,NA,"3'07""",1.1,43,637,565
Liepard,NA,"3'07""",1.1,43,638,564
Simisage,NA,"3'07""",1.1,43,639,563
Musharna,NA,"3'07""",1.1,43,640,562
Audino,NA,"3'07""",1.1,43,641,561
Lilligant,NA,"3'07""",1.1,43,642,560
Scrafty,NA,"3'07""",1.1,43,643,559
Vanillish,NA,"3'07""",1.1,43,644,558
Cryogonal,NA,"3'07""",1.1,43,645,557
Larvesta,NA,"3'07""",1.1,43,646,556
Florges,NA,"3'07""",1.1,43,647,555
Gourgeist,Large Size,"3'07""",1.1,43,648,554
Mega Diancie,NA,"3'07""",1.1,43,649,553
Toucannon,NA,"3'07""",1.1,43,650,552
Lycanroc,Midnight Form,"3'07""",1.1,43,651,551
Carkol,NA,"3'07""",1.1,43,652,550
Calyrex,NA,"3'07""",1.1,43,653,549
Mabosstiff,NA,"3'07""",1.1,43,654,548
Fearow,NA,"3'11""",1.2,47,655,547
Alolan Sandslash,NA,"3'11""",1.2,47,656,546
Vileplume,NA,"3'11""",1.2,47,657,545
Mega Alakazam,NA,"3'11""",1.2,47,658,544
Slowpoke,NA,"3'11""",1.2,47,659,543
Galarian Slowpoke,NA,"3'11""",1.2,47,660,542
Muk,NA,"3'11""",1.2,47,661,541
Electrode,NA,"3'11""",1.2,47,662,540
Hisuian Electrode,NA,"3'11""",1.2,47,663,539
Lickitung,NA,"3'11""",1.2,47,664,538
Weezing,NA,"3'11""",1.2,47,665,537
Seadra,NA,"3'11""",1.2,47,666,536
Bayleef,NA,"3'11""",1.2,47,667,535
Lanturn,NA,"3'11""",1.2,47,668,534
Sudowoodo,NA,"3'11""",1.2,47,669,533
Yanma,NA,"3'11""",1.2,47,670,532
Forretress,NA,"3'11""",1.2,47,671,531
Smeargle,NA,"3'11""",1.2,47,672,530
Miltank,NA,"3'11""",1.2,47,673,529
Pupitar,NA,"3'11""",1.2,47,674,528
Dustox,NA,"3'11""",1.2,47,675,527
Lombre,NA,"3'11""",1.2,47,676,526
Pelipper,NA,"3'11""",1.2,47,677,525
Breloom,NA,"3'11""",1.2,47,678,524
Solrock,NA,"3'11""",1.2,47,679,523
Mega Banette,NA,"3'11""",1.2,47,680,522
Absol,NA,"3'11""",1.2,47,681,521
Mega Absol,NA,"3'11""",1.2,47,682,520
Metang,NA,"3'11""",1.2,47,683,519
Infernape,NA,"3'11""",1.2,47,684,518
Staraptor,NA,"3'11""",1.2,47,685,517
Vespiquen,NA,"3'11""",1.2,47,686,516
Ambipom,NA,"3'11""",1.2,47,687,515
Drifblim,NA,"3'11""",1.2,47,688,514
Lopunny,NA,"3'11""",1.2,47,689,513
Lucario,NA,"3'11""",1.2,47,690,512
Lumineon,NA,"3'11""",1.2,47,691,511
Magnezone,NA,"3'11""",1.2,47,692,510
Stoutland,NA,"3'11""",1.2,47,693,509
Unfezant,NA,"3'11""",1.2,47,694,508
Gurdurr,NA,"3'11""",1.2,47,695,507
Leavanny,NA,"3'11""",1.2,47,696,506
Whirlipede,NA,"3'11""",1.2,47,697,505
Hisuian Lilligant,NA,"3'11""",1.2,47,698,504
Carracosta,NA,"3'11""",1.2,47,699,503
Frillish,NA,"3'11""",1.2,47,700,502
Alomomola,NA,"3'11""",1.2,47,701,501
Eelektrik,NA,"3'11""",1.2,47,702,500
Mandibuzz,NA,"3'11""",1.2,47,703,499
Talonflame,NA,"3'11""",1.2,47,704,498
Vivillon,NA,"3'11""",1.2,47,705,497
Furfrou,NA,"3'11""",1.2,47,706,496
Zygarde,10% Forme,"3'11""",1.2,47,707,495
Salazzle,NA,"3'11""",1.2,47,708,494
Tsareena,NA,"3'11""",1.2,47,709,493
Hakamo-o,NA,"3'11""",1.2,47,710,492
Tapu Lele,NA,"3'11""",1.2,47,711,491
Nihilego,NA,"3'11""",1.2,47,712,490
Thievul,NA,"3'11""",1.2,47,713,489
Cufant,NA,"3'11""",1.2,47,714,488
Regieleki,NA,"3'11""",1.2,47,715,487
Quaxwell,NA,"3'11""",1.2,47,716,486
Bellibolt,NA,"3'11""",1.2,47,717,485
Brambleghast,NA,"3'11""",1.2,47,718,484
Wiglett,NA,"3'11""",1.2,47,719,483
Wugtrio,NA,"3'11""",1.2,47,720,482
Cetoddle,NA,"3'11""",1.2,47,721,481
Annihilape,NA,"3'11""",1.2,47,722,480
Scream Tail,NA,"3'11""",1.2,47,723,479
Brute Bonnet,NA,"3'11""",1.2,47,724,478
Iron Moth,NA,"3'11""",1.2,47,725,477
Gholdengo,NA,"3'11""",1.2,47,726,476
Ogerpon,Teal Mask,"3'11""",1.2,47,727,475
Ogerpon,Wellspring Mask,"3'11""",1.2,47,728,474
Ogerpon,Hearthflame Mask,"3'11""",1.2,47,729,473
Ogerpon,Cornerstone Mask,"3'11""",1.2,47,730,472
Nidoqueen,NA,"4'03""",1.3,51,731,471
Clefable,NA,"4'03""",1.3,51,732,470
Poliwrath,NA,"4'03""",1.3,51,733,469
Kadabra,NA,"4'03""",1.3,51,734,468
Gastly,NA,"4'03""",1.3,51,735,467
Kingler,NA,"4'03""",1.3,51,736,466
Seaking,NA,"4'03""",1.3,51,737,465
Mr. Mime,NA,"4'03""",1.3,51,738,464
Magmar,NA,"4'03""",1.3,51,739,463
Kabutops,NA,"4'03""",1.3,51,740,462
Wobbuffet,NA,"4'03""",1.3,51,741,461
Shiftry,NA,"4'03""",1.3,51,742,460
Medicham,NA,"4'03""",1.3,51,743,459
Mega Medicham,NA,"4'03""",1.3,51,744,458
Cacturne,NA,"4'03""",1.3,51,745,457
Zangoose,NA,"4'03""",1.3,51,746,456
Bastiodon,NA,"4'03""",1.3,51,747,455
Mega Lopunny,NA,"4'03""",1.3,51,748,454
Bronzong,NA,"4'03""",1.3,51,749,453
Mega Lucario,NA,"4'03""",1.3,51,750,452
Drapion,NA,"4'03""",1.3,51,751,451
Toxicroak,NA,"4'03""",1.3,51,752,450
Froslass,NA,"4'03""",1.3,51,753,449
Throh,NA,"4'03""",1.3,51,754,448
Darmanitan,NA,"4'03""",1.3,51,755,447
Darmanitan,Zen Mode,"4'03""",1.3,51,756,446
Swanna,NA,"4'03""",1.3,51,757,445
Vanilluxe,NA,"4'03""",1.3,51,758,444
Landorus,Therian Forme,"4'03""",1.3,51,759,443
Barbaracle,NA,"4'03""",1.3,51,760,442
Clawitzer,NA,"4'03""",1.3,51,761,441
Amaura,NA,"4'03""",1.3,51,762,440
Palossand,NA,"4'03""",1.3,51,763,439
Tapu Fini,NA,"4'03""",1.3,51,764,438
Dubwool,NA,"4'03""",1.3,51,765,437
Barraskewda,NA,"4'03""",1.3,51,766,436
Frosmoth,NA,"4'03""",1.3,51,767,435
Sneasler,NA,"4'03""",1.3,51,768,434
Klawf,NA,"4'03""",1.3,51,769,433
Finizen,NA,"4'03""",1.3,51,770,432
Palafin,Zero Form,"4'03""",1.3,51,771,431
Iron Jugulis,NA,"4'03""",1.3,51,772,430
Mega Beedrill,NA,"4'07""",1.4,55,773,429
Alolan Raticate,Totem-sized,"4'07""",1.4,55,774,428
Nidoking,NA,"4'07""",1.4,55,775,427
Golem,NA,"4'07""",1.4,55,776,426
Doduo,NA,"4'07""",1.4,55,777,425
Mega Gengar,NA,"4'07""",1.4,55,778,424
Hitmonchan,NA,"4'07""",1.4,55,779,423
Galarian Mr. Mime,NA,"4'07""",1.4,55,780,422
Jynx,NA,"4'07""",1.4,55,781,421
Tauros,NA,"4'07""",1.4,55,782,420
Paldean Tauros,Combat Breed,"4'07""",1.4,55,783,419
Paldean Tauros,Blaze Breed,"4'07""",1.4,55,784,418
Paldean Tauros,Aqua Breed,"4'07""",1.4,55,785,417
Ledian,NA,"4'07""",1.4,55,786,416
Ampharos,NA,"4'07""",1.4,55,787,415
Mega Ampharos,NA,"4'07""",1.4,55,788,414
Quagsire,NA,"4'07""",1.4,55,789,413
Granbull,NA,"4'07""",1.4,55,790,412
Houndoom,NA,"4'07""",1.4,55,791,411
Stantler,NA,"4'07""",1.4,55,792,410
Hitmontop,NA,"4'07""",1.4,55,793,409
Vigoroth,NA,"4'07""",1.4,55,794,408
Walrein,NA,"4'07""",1.4,55,795,407
Latias,NA,"4'07""",1.4,55,796,406
Luxray,NA,"4'07""",1.4,55,797,405
Gabite,NA,"4'07""",1.4,55,798,404
Carnivine,NA,"4'07""",1.4,55,799,403
Probopass,NA,"4'07""",1.4,55,800,402
Conkeldurr,NA,"4'07""",1.4,55,801,401
Sawk,NA,"4'07""",1.4,55,802,400
Crustle,NA,"4'07""",1.4,55,803,399
Sigilyph,NA,"4'07""",1.4,55,804,398
Archeops,NA,"4'07""",1.4,55,805,397
Mienshao,NA,"4'07""",1.4,55,806,396
Heatmor,NA,"4'07""",1.4,55,807,395
Zweilous,NA,"4'07""",1.4,55,808,394
Tornadus,Therian Forme,"4'07""",1.4,55,809,393
Keldeo,NA,"4'07""",1.4,55,810,392
Hisuian Avalugg,NA,"4'07""",1.4,55,811,391
Gumshoos,Totem-sized,"4'07""",1.4,55,812,390
Cinderace,NA,"4'07""",1.4,55,813,389
Eiscue,NA,"4'07""",1.4,55,814,388
Drakloak,NA,"4'07""",1.4,55,815,387
Arboliva,NA,"4'07""",1.4,55,816,386
Kilowattrel,NA,"4'07""",1.4,55,817,385
Flutter Mane,NA,"4'07""",1.4,55,818,384
Iron Valiant,NA,"4'07""",1.4,55,819,383
Fezandipiti,NA,"4'07""",1.4,55,820,382
Pidgeot,NA,"4'11""",1.5,59,821,381
Venomoth,NA,"4'11""",1.5,59,822,380
Alakazam,NA,"4'11""",1.5,59,823,379
Machoke,NA,"4'11""",1.5,59,824,378
Cloyster,NA,"4'11""",1.5,59,825,377
Gengar,NA,"4'11""",1.5,59,826,376
Hitmonlee,NA,"4'11""",1.5,59,827,375
Scyther,NA,"4'11""",1.5,59,828,374
Pinsir,NA,"4'11""",1.5,59,829,373
Mega Mewtwo Y,NA,"4'11""",1.5,59,830,372
Xatu,NA,"4'11""",1.5,59,831,371
Girafarig,NA,"4'11""",1.5,59,832,370
Dunsparce,NA,"4'11""",1.5,59,833,369
Heracross,NA,"4'11""",1.5,59,834,368
Blissey,NA,"4'11""",1.5,59,835,367
Swampert,NA,"4'11""",1.5,59,836,366
Ludicolo,NA,"4'11""",1.5,59,837,365
Exploud,NA,"4'11""",1.5,59,838,364
Manectric,NA,"4'11""",1.5,59,839,363
Mega Altaria,NA,"4'11""",1.5,59,840,362
Claydol,NA,"4'11""",1.5,59,841,361
Cradily,NA,"4'11""",1.5,59,842,360
Armaldo,NA,"4'11""",1.5,59,843,359
Glalie,NA,"4'11""",1.5,59,844,358
Salamence,NA,"4'11""",1.5,59,845,357
Togekiss,NA,"4'11""",1.5,59,846,356
Cresselia,NA,"4'11""",1.5,59,847,355
Darkrai,NA,"4'11""",1.5,59,848,354
Samurott,NA,"4'11""",1.5,59,849,353
Hisuian Samurott,NA,"4'11""",1.5,59,850,352
Mega Audino,NA,"4'11""",1.5,59,851,351
Seismitoad,NA,"4'11""",1.5,59,852,350
Krookodile,NA,"4'11""",1.5,59,853,349
Gothitelle,NA,"4'11""",1.5,59,854,348
Braviary,NA,"4'11""",1.5,59,855,347
Tornadus,Incarnate Forme,"4'11""",1.5,59,856,346
Thundurus,Incarnate Forme,"4'11""",1.5,59,857,345
Landorus,Incarnate Forme,"4'11""",1.5,59,858,344
Genesect,NA,"4'11""",1.5,59,859,343
Delphox,NA,"4'11""",1.5,59,860,342
Greninja,NA,"4'11""",1.5,59,861,341
Ash-Greninja,NA,"4'11""",1.5,59,862,340
Pyroar,NA,"4'11""",1.5,59,863,339
Malamar,NA,"4'11""",1.5,59,864,338
Trevenant,NA,"4'11""",1.5,59,865,337
Noivern,NA,"4'11""",1.5,59,866,336
Vikavolt,NA,"4'11""",1.5,59,867,335
Lurantis,Totem-sized,"4'11""",1.5,59,868,334
Oranguru,NA,"4'11""",1.5,59,869,333
Zeraora,NA,"4'11""",1.5,59,870,332
Grimmsnarl,NA,"4'11""",1.5,59,871,331
Mr. Rime,NA,"4'11""",1.5,59,872,330
Meowscarada,NA,"4'11""",1.5,59,873,329
Armarouge,NA,"4'11""",1.5,59,874,328
Bombirdier,NA,"4'11""",1.5,59,875,327
Glimmora,NA,"4'11""",1.5,59,876,326
Wo-Chien,NA,"4'11""",1.5,59,877,325
Iron Leaves,NA,"4'11""",1.5,59,878,324
Iron Boulder,NA,"4'11""",1.5,59,879,323
Blastoise,NA,"5'03""",1.6,63,880,322
Mega Blastoise,NA,"5'03""",1.6,63,881,321
Golbat,NA,"5'03""",1.6,63,882,320
Machamp,NA,"5'03""",1.6,63,883,319
Tentacruel,NA,"5'03""",1.6,63,884,318
Slowbro,NA,"5'03""",1.6,63,885,317
Galarian Slowbro,NA,"5'03""",1.6,63,886,316
Haunter,NA,"5'03""",1.6,63,887,315
Hypno,NA,"5'03""",1.6,63,888,314
Zapdos,NA,"5'03""",1.6,63,889,313
Galarian Zapdos,NA,"5'03""",1.6,63,890,312
Hisuian Typhlosion,NA,"5'03""",1.6,63,891,311
Noctowl,NA,"5'03""",1.6,63,892,310
Gardevoir,NA,"5'03""",1.6,63,893,309
Mega Gardevoir,NA,"5'03""",1.6,63,894,308
Dusclops,NA,"5'03""",1.6,63,895,307
Metagross,NA,"5'03""",1.6,63,896,306
Rampardos,NA,"5'03""",1.6,63,897,305
Magmortar,NA,"5'03""",1.6,63,898,304
Gallade,NA,"5'03""",1.6,63,899,303
Mega Gallade,NA,"5'03""",1.6,63,900,302
Emboar,NA,"5'03""",1.6,63,901,301
Zebstrika,NA,"5'03""",1.6,63,902,300
Zoroark,NA,"5'03""",1.6,63,903,299
Hisuian Zoroark,NA,"5'03""",1.6,63,904,298
Druddigon,NA,"5'03""",1.6,63,905,297
Bisharp,NA,"5'03""",1.6,63,906,296
Bouffalant,NA,"5'03""",1.6,63,907,295
Hisuian Braviary,NA,"5'03""",1.6,63,908,294
Volcarona,NA,"5'03""",1.6,63,909,293
Chesnaught,NA,"5'03""",1.6,63,910,292
Decidueye,NA,"5'03""",1.6,63,911,291
Hisuian Decidueye,NA,"5'03""",1.6,63,912,290
Kommo-o,NA,"5'03""",1.6,63,913,289
Toxtricity,NA,"5'03""",1.6,63,914,288
Grapploct,NA,"5'03""",1.6,63,915,287
Obstagoon,NA,"5'03""",1.6,63,916,286
Runerigus,NA,"5'03""",1.6,63,917,285
Enamorus,Incarnate Forme,"5'03""",1.6,63,918,284
Enamorus,Therian Forme,"5'03""",1.6,63,919,283
Skeledirge,NA,"5'03""",1.6,63,920,282
Ceruledge,NA,"5'03""",1.6,63,921,281
Cyclizar,NA,"5'03""",1.6,63,922,280
Flamigo,NA,"5'03""",1.6,63,923,279
Iron Thorns,NA,"5'03""",1.6,63,924,278
Iron Crown,NA,"5'03""",1.6,63,925,277
Charizard,NA,"5'07""",1.7,67,926,276
Mega Charizard X,NA,"5'07""",1.7,67,927,275
Mega Charizard Y,NA,"5'07""",1.7,67,928,274
Golduck,NA,"5'07""",1.7,67,929,273
Victreebel,NA,"5'07""",1.7,67,930,272
Alolan Golem,NA,"5'07""",1.7,67,931,271
Rapidash,NA,"5'07""",1.7,67,932,270
Galarian Rapidash,NA,"5'07""",1.7,67,933,269
Dewgong,NA,"5'07""",1.7,67,934,268
Alolan Marowak,Totem-sized,"5'07""",1.7,67,935,267
Mega Pinsir,NA,"5'07""",1.7,67,936,266
Articuno,NA,"5'07""",1.7,67,937,265
Galarian Articuno,NA,"5'07""",1.7,67,938,264
Typhlosion,NA,"5'07""",1.7,67,939,263
Mega Heracross,NA,"5'07""",1.7,67,940,262
Skarmory,NA,"5'07""",1.7,67,941,261
Sceptile,NA,"5'07""",1.7,67,942,260
Swalot,NA,"5'07""",1.7,67,943,259
Huntail,NA,"5'07""",1.7,67,944,258
Regirock,NA,"5'07""",1.7,67,945,257
Deoxys,Normal Forme,"5'07""",1.7,67,946,256
Deoxys,Attack Forme,"5'07""",1.7,67,947,255
Deoxys,Defense Forme,"5'07""",1.7,67,948,254
Deoxys,Speed Forme,"5'07""",1.7,67,949,253
Empoleon,NA,"5'07""",1.7,67,950,252
Lickilicky,NA,"5'07""",1.7,67,951,251
Heatran,NA,"5'07""",1.7,67,952,250
Gigalith,NA,"5'07""",1.7,67,953,249
Galarian Darmanitan,NA,"5'07""",1.7,67,954,248
Galarian Darmanitan,Zen Mode,"5'07""",1.7,67,955,247
Cofagrigus,NA,"5'07""",1.7,67,956,246
Gogoat,NA,"5'07""",1.7,67,957,245
Aegislash,NA,"5'07""",1.7,67,958,244
Hisuian Goodra,NA,"5'07""",1.7,67,959,243
Gourgeist,Super Size,"5'07""",1.7,67,960,242
Volcanion,NA,"5'07""",1.7,67,961,241
Crabominable,NA,"5'07""",1.7,67,962,240
Terapagos,Stellar Form,"5'07""",1.7,67,963,239
Dodrio,NA,"5'11""",1.8,71,964,238
Aerodactyl,NA,"5'11""",1.8,71,965,237
Dratini,NA,"5'11""",1.8,71,966,236
Meganium,NA,"5'11""",1.8,71,967,235
Furret,NA,"5'11""",1.8,71,968,234
Crobat,NA,"5'11""",1.8,71,969,233
Galarian Slowking,NA,"5'11""",1.8,71,970,232
Scizor,NA,"5'11""",1.8,71,971,231
Ursaring,NA,"5'11""",1.8,71,972,230
Kingdra,NA,"5'11""",1.8,71,973,229
Mega Manectric,NA,"5'11""",1.8,71,974,228
Sharpedo,NA,"5'11""",1.8,71,975,227
Gorebyss,NA,"5'11""",1.8,71,976,226
Mega Salamence,NA,"5'11""",1.8,71,977,225
Regice,NA,"5'11""",1.8,71,978,224
Mega Latias,NA,"5'11""",1.8,71,979,223
Electivire,NA,"5'11""",1.8,71,980,222
Haxorus,NA,"5'11""",1.8,71,981,221
Hydreigon,NA,"5'11""",1.8,71,982,220
Dragalge,NA,"5'11""",1.8,71,983,219
Incineroar,NA,"5'11""",1.8,71,984,218
Primarina,NA,"5'11""",1.8,71,985,217
Araquanid,NA,"5'11""",1.8,71,986,216
Tapu Koko,NA,"5'11""",1.8,71,987,215
Pheromosa,NA,"5'11""",1.8,71,988,214
Blacephalon,NA,"5'11""",1.8,71,989,213
Dracozolt,NA,"5'11""",1.8,71,990,212
Duraludon,NA,"5'11""",1.8,71,991,211
Zarude,NA,"5'11""",1.8,71,992,210
Wyrdeer,NA,"5'11""",1.8,71,993,209
Kleavor,NA,"5'11""",1.8,71,994,208
Quaquaval,NA,"5'11""",1.8,71,995,207
Palafin,Hero Form,"5'11""",1.8,71,996,206
Revavroom,NA,"5'11""",1.8,71,997,205
Clodsire,NA,"5'11""",1.8,71,998,204
Iron Hands,NA,"5'11""",1.8,71,999,203
Okidogi,NA,"5'11""",1.8,71,1000,202
Hydrapple,NA,"5'11""",1.8,71,1001,201
Arcanine,NA,"6'03""",1.9,75,1002,200
Rhydon,NA,"6'03""",1.9,75,1003,199
Mega Houndoom,NA,"6'03""",1.9,75,1004,198
Raikou,NA,"6'03""",1.9,75,1005,197
Mega Sceptile,NA,"6'03""",1.9,75,1006,196
Blaziken,NA,"6'03""",1.9,75,1007,195
Mega Blaziken,NA,"6'03""",1.9,75,1008,194
Mega Swampert,NA,"6'03""",1.9,75,1009,193
Camerupt,NA,"6'03""",1.9,75,1010,192
Registeel,NA,"6'03""",1.9,75,1011,191
Garchomp,NA,"6'03""",1.9,75,1012,190
Mega Garchomp,NA,"6'03""",1.9,75,1013,189
Yanmega,NA,"6'03""",1.9,75,1014,188
Garbodor,NA,"6'03""",1.9,75,1015,187
Sawsbuck,NA,"6'03""",1.9,75,1016,186
Terrakion,NA,"6'03""",1.9,75,1017,185
Type: Null,NA,"6'03""",1.9,75,1018,184
Tapu Bulu,NA,"6'03""",1.9,75,1019,183
Inteleon,NA,"6'03""",1.9,75,1020,182
Urshifu,Single Strike Style,"6'03""",1.9,75,1021,181
Urshifu,Rapid Strike Style,"6'03""",1.9,75,1022,180
Toedscruel,NA,"6'03""",1.9,75,1023,179
Espathra,NA,"6'03""",1.9,75,1024,178
Chien-Pao,NA,"6'03""",1.9,75,1025,177
Venusaur,NA,"6'07""",2,79,1026,176
Ekans,NA,"6'07""",2,79,1027,175
Hisuian Arcanine,NA,"6'07""",2,79,1028,174
Mega Slowbro,NA,"6'07""",2,79,1029,173
Exeggutor,NA,"6'07""",2,79,1030,172
Moltres,NA,"6'07""",2,79,1031,171
Galarian Moltres,NA,"6'07""",2,79,1032,170
Mewtwo,NA,"6'07""",2,79,1033,169
Slowking,NA,"6'07""",2,79,1034,168
Mega Scizor,NA,"6'07""",2,79,1035,167
Suicune,NA,"6'07""",2,79,1036,166
Tyranitar,NA,"6'07""",2,79,1037,165
Slaking,NA,"6'07""",2,79,1038,164
Wailmer,NA,"6'07""",2,79,1039,163
Flygon,NA,"6'07""",2,79,1040,162
Tropius,NA,"6'07""",2,79,1041,161
Latios,NA,"6'07""",2,79,1042,160
Hippowdon,NA,"6'07""",2,79,1043,159
Tangrowth,NA,"6'07""",2,79,1044,158
Gliscor,NA,"6'07""",2,79,1045,157
Virizion,NA,"6'07""",2,79,1046,156
Goodra,NA,"6'07""",2,79,1047,155
Avalugg,NA,"6'07""",2,79,1048,154
Passimian,NA,"6'07""",2,79,1049,153
Golisopod,NA,"6'07""",2,79,1050,152
Turtonator,NA,"6'07""",2,79,1051,151
Arctovish,NA,"6'07""",2,79,1052,150
Spectrier,NA,"6'07""",2,79,1053,149
Houndstone,NA,"6'07""",2,79,1054,148
Kingambit,NA,"6'07""",2,79,1055,147
Roaring Moon,NA,"6'07""",2,79,1056,146
Archaludon,NA,"6'07""",2,79,1057,145
Mega Aerodactyl,NA,"6'11""",2.1,83,1058,144
Snorlax,NA,"6'11""",2.1,83,1059,143
Mantine,NA,"6'11""",2.1,83,1060,142
Entei,NA,"6'11""",2.1,83,1061,141
Aggron,NA,"6'11""",2.1,83,1062,140
Mega Glalie,NA,"6'11""",2.1,83,1063,139
Eelektross,NA,"6'11""",2.1,83,1064,138
Cobalion,NA,"6'11""",2.1,83,1065,137
Pangoro,NA,"6'11""",2.1,83,1066,136
Salazzle,Totem-sized,"6'11""",2.1,83,1067,135
Bewear,NA,"6'11""",2.1,83,1068,134
Rillaboom,NA,"6'11""",2.1,83,1069,133
Hatterene,NA,"6'11""",2.1,83,1070,132
Regidrago,NA,"6'11""",2.1,83,1071,131
Baxcalibur,NA,"6'11""",2.1,83,1072,130
Mega Pidgeot,NA,"7'03""",2.2,87,1073,129
Kangaskhan,NA,"7'03""",2.2,87,1074,128
Mega Kangaskhan,NA,"7'03""",2.2,87,1075,127
Dragonite,NA,"7'03""",2.2,87,1076,126
Mega Aggron,NA,"7'03""",2.2,87,1077,125
Torterra,NA,"7'03""",2.2,87,1078,124
Abomasnow,NA,"7'03""",2.2,87,1079,123
Dusknoir,NA,"7'03""",2.2,87,1080,122
Jellicent,NA,"7'03""",2.2,87,1081,121
Kommo-o,Totem-sized,"7'03""",2.2,87,1082,120
Corviknight,NA,"7'03""",2.2,87,1083,119
Silicobra,NA,"7'03""",2.2,87,1084,118
Glastrier,NA,"7'03""",2.2,87,1085,117
Great Tusk,NA,"7'03""",2.2,87,1086,116
Mega Mewtwo X,NA,"7'07""",2.3,91,1087,115
Feraligatr,NA,"7'07""",2.3,91,1088,114
Hariyama,NA,"7'07""",2.3,91,1089,113
Mega Latios,NA,"7'07""",2.3,91,1090,112
Silvally,NA,"7'07""",2.3,91,1091,111
Arctozolt,NA,"7'07""",2.3,91,1092,110
Dracovish,NA,"7'07""",2.3,91,1093,109
Garganacl,NA,"7'07""",2.3,91,1094,108
